//alpha
1
//NbLocations
351
//NbProducts
774
//NbPickers
4
//CapaPicker
15
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
91 250 291
91 251 404
91 252 204
91 253 213
91 254 525
91 255 508
91 256 469
91 257 464
91 258 330
91 259 569
91 260 296
91 261 521
91 262 248
91 263 187
91 264 538
91 265 438
91 266 586
91 267 447
91 268 169
91 269 356
91 270 478
91 271 130
91 272 326
91 273 304
91 274 586
91 275 599
91 276 270
91 277 530
91 278 425
91 279 521
91 280 404
91 281 187
91 282 234
91 283 213
91 284 291
91 285 508
91 286 248
91 287 408
91 288 252
91 289 265
91 290 482
91 291 369
91 292 486
91 293 230
91 294 486
91 295 325
91 296 417
91 297 91
91 298 560
91 299 499
91 300 395
91 301 326
91 302 647
91 303 534
91 304 421
91 305 508
91 306 286
91 307 343
91 308 486
91 309 360
91 310 243
91 311 274
91 312 226
91 313 499
91 314 352
91 315 582
91 316 426
91 317 273
91 318 356
91 319 404
91 320 469
91 321 291
91 322 195
91 323 343
91 324 339
91 325 126
91 326 503
91 327 26
91 328 260
91 329 278
91 330 282
91 331 213
91 332 391
91 333 636
91 334 185
91 335 458
91 336 588
91 337 137
91 338 410
91 339 540
91 340 89
91 341 362
91 342 588
91 343 137
91 344 410
91 345 636
91 346 185
91 347 458
91 348 684
91 349 233
91 350 506
91 351 756
92 0 344
92 1 395
92 2 625
92 3 408
92 4 300
92 5 508
92 6 252
92 7 508
92 8 473
92 9 768
92 10 599
92 11 781
92 12 677
92 13 742
92 14 547
92 15 378
92 16 521
92 17 833
92 18 659
92 19 660
92 20 729
92 21 495
92 22 716
92 23 556
92 24 560
92 25 495
92 26 724
92 27 352
92 28 521
92 29 729
92 30 213
92 31 768
92 32 221
92 33 91
92 34 720
92 35 807
92 36 65
92 37 456
92 38 577
92 39 521
92 40 582
92 41 521
92 42 755
92 43 252
92 44 52
92 45 581
92 46 495
92 47 664
92 48 495
92 49 447
92 50 707
92 51 456
92 52 395
92 53 65
92 54 208
92 55 473
92 56 573
92 57 534
92 58 482
92 59 690
92 60 447
92 61 469
92 62 156
92 63 599
92 64 655
92 65 716
92 66 720
92 67 482
92 68 638
92 69 603
92 70 698
92 71 703
92 72 434
92 73 469
92 74 473
92 75 499
92 76 521
92 77 820
92 78 508
92 79 625
92 80 612
92 81 213
92 82 117
92 83 751
92 84 547
92 85 404
92 86 534
92 87 685
92 88 746
92 89 234
92 90 577
92 91 412
92 92 0
92 93 538
92 94 495
92 95 737
92 96 664
92 97 807
92 98 738
92 99 664
92 100 711
92 101 291
92 102 456
92 103 430
92 104 425
92 105 404
92 106 469
92 107 339
92 108 469
92 109 287
92 110 247
92 111 620
92 112 642
92 113 434
92 114 794
92 115 642
92 116 343
92 117 0
92 118 287
92 119 534
92 120 833
92 121 677
92 122 473
92 123 356
92 124 842
92 125 742
92 126 382
92 127 443
92 128 564
92 129 408
92 130 499
92 131 13
92 132 469
92 133 326
92 134 482
92 135 564
92 136 690
92 137 143
92 138 772
92 139 707
92 140 313
92 141 247
92 142 373
92 143 521
92 144 482
92 145 551
92 146 495
92 147 26
92 148 365
92 149 443
92 150 477
92 151 829
92 152 404
92 153 286
92 154 408
92 155 482
92 156 560
92 157 417
92 158 781
92 159 659
92 160 330
92 161 460
92 162 568
92 163 490
92 164 486
92 165 434
92 166 486
92 167 534
92 168 651
92 169 655
92 170 391
92 171 65
92 172 516
92 173 633
92 174 386
92 175 547
92 176 451
92 177 499
92 178 607
92 179 391
92 180 430
92 181 456
92 182 694
92 183 421
92 184 335
92 185 833
92 186 182
92 187 881
92 188 326
92 189 594
92 190 629
92 191 508
92 192 672
92 193 451
92 194 668
92 195 590
92 196 104
92 197 78
92 198 794
92 199 521
92 200 261
92 201 486
92 202 469
92 203 785
92 204 647
92 205 265
92 206 456
92 207 616
92 208 399
92 209 491
92 210 508
92 211 534
92 212 603
92 213 421
92 214 781
92 215 530
92 216 469
92 217 573
92 218 651
92 219 625
92 220 612
92 221 555
92 222 274
92 223 13
92 224 456
92 225 343
92 226 143
92 227 733
92 228 313
92 229 729
92 230 547
92 231 694
92 232 547
92 233 39
92 234 460
92 235 417
92 236 460
92 237 486
92 238 434
92 239 313
92 240 239
92 241 39
92 242 365
92 243 460
92 244 360
92 245 369
92 246 785
92 247 616
92 248 759
92 249 525
92 250 525
92 251 638
92 252 208
92 253 447
92 254 239
92 255 352
92 256 391
92 257 52
92 258 564
92 259 387
92 260 530
92 261 755
92 262 482
92 263 421
92 264 226
92 265 26
92 266 274
92 267 317
92 268 581
92 269 408
92 270 712
92 271 542
92 272 534
92 273 460
92 274 274
92 275 261
92 276 504
92 277 426
92 278 13
92 279 339
92 280 456
92 281 421
92 282 646
92 283 447
92 284 473
92 285 820
92 286 482
92 287 356
92 288 486
92 289 499
92 290 378
92 291 395
92 292 746
92 293 182
92 294 278
92 295 737
92 296 651
92 297 503
92 298 300
92 299 733
92 300 629
92 301 534
92 302 309
92 303 794
92 304 655
92 305 820
92 306 698
92 307 421
92 308 278
92 309 52
92 310 169
92 311 508
92 312 460
92 313 265
92 314 586
92 315 816
92 316 530
92 317 685
92 318 590
92 319 638
92 320 703
92 321 473
92 322 607
92 323 421
92 324 521
92 325 286
92 326 91
92 327 438
92 328 672
92 329 512
92 330 130
92 331 447
92 332 469
92 333 224
92 334 419
92 335 870
92 336 176
92 337 371
92 338 822
92 339 128
92 340 323
92 341 774
92 342 176
92 343 371
92 344 822
92 345 224
92 346 419
92 347 870
92 348 272
92 349 467
92 350 918
92 351 344
93 0 786
93 1 399
93 2 421
93 3 204
93 4 590
93 5 382
93 6 542
93 7 382
93 8 65
93 9 434
93 10 395
93 11 421
93 12 473
93 13 460
93 14 343
93 15 512
93 16 369
93 17 369
93 18 447
93 19 552
93 20 473
93 21 395
93 22 486
93 23 448
93 24 356
93 25 291
93 26 382
93 27 538
93 28 317
93 29 473
93 30 581
93 31 434
93 32 317
93 33 447
93 34 182
93 35 395
93 36 603
93 37 434
93 38 39
93 39 317
93 40 500
93 41 413
93 42 447
93 43 638
93 44 590
93 45 473
93 46 291
93 47 460
93 48 291
93 49 339
93 50 169
93 51 434
93 52 495
93 53 473
93 54 330
93 55 269
93 56 369
93 57 330
93 58 278
93 59 486
93 60 347
93 61 265
93 62 382
93 63 395
93 64 547
93 65 486
93 66 182
93 67 278
93 68 434
93 69 65
93 70 408
93 71 499
93 72 360
93 73 265
93 74 269
93 75 39
93 76 317
93 77 382
93 78 304
93 79 421
93 80 408
93 81 581
93 82 421
93 83 643
93 84 343
93 85 486
93 86 330
93 87 421
93 88 208
93 89 304
93 90 39
93 91 304
93 92 538
93 93 0
93 94 395
93 95 369
93 96 460
93 97 395
93 98 630
93 99 556
93 100 395
93 101 599
93 102 252
93 103 460
93 104 317
93 105 582
93 106 265
93 107 551
93 108 265
93 109 603
93 110 291
93 111 486
93 112 104
93 113 104
93 114 408
93 115 104
93 116 547
93 117 538
93 118 603
93 119 330
93 120 369
93 121 473
93 122 365
93 123 438
93 124 552
93 125 460
93 126 412
93 127 447
93 128 456
93 129 386
93 130 39
93 131 525
93 132 361
93 133 564
93 134 408
93 135 26
93 136 486
93 137 395
93 138 430
93 139 169
93 140 577
93 141 291
93 142 265
93 143 317
93 144 278
93 145 443
93 146 291
93 147 564
93 148 525
93 149 447
93 150 369
93 151 565
93 152 486
93 153 252
93 154 130
93 155 408
93 156 356
93 157 473
93 158 421
93 159 447
93 160 464
93 161 78
93 162 460
93 163 382
93 164 52
93 165 326
93 166 378
93 167 330
93 168 447
93 169 117
93 170 499
93 171 473
93 172 408
93 173 473
93 174 278
93 175 343
93 176 343
93 177 295
93 178 499
93 179 499
93 180 460
93 181 252
93 182 156
93 183 117
93 184 747
93 185 465
93 186 356
93 187 513
93 188 564
93 189 486
93 190 91
93 191 304
93 192 434
93 193 343
93 194 130
93 195 482
93 196 434
93 197 460
93 198 504
93 199 413
93 200 629
93 201 282
93 202 421
93 203 417
93 204 539
93 205 529
93 206 252
93 207 78
93 208 291
93 209 591
93 210 304
93 211 356
93 212 65
93 213 313
93 214 517
93 215 422
93 216 421
93 217 369
93 218 447
93 219 517
93 220 408
93 221 447
93 222 616
93 223 551
93 224 252
93 225 451
93 226 395
93 227 195
93 228 577
93 229 569
93 230 439
93 231 156
93 232 343
93 233 499
93 234 334
93 235 473
93 236 334
93 237 308
93 238 230
93 239 673
93 240 651
93 241 577
93 242 525
93 243 256
93 244 252
93 245 425
93 246 247
93 247 78
93 248 221
93 249 13
93 250 417
93 251 434
93 252 330
93 253 243
93 254 555
93 255 538
93 256 595
93 257 590
93 258 456
93 259 695
93 260 422
93 261 447
93 262 374
93 263 117
93 264 568
93 265 564
93 266 616
93 267 573
93 268 473
93 269 386
93 270 604
93 271 434
93 272 356
93 273 430
93 274 712
93 275 725
93 276 396
93 277 656
93 278 551
93 279 551
93 280 530
93 281 217
93 282 460
93 283 339
93 284 321
93 285 478
93 286 278
93 287 438
93 288 378
93 289 391
93 290 512
93 291 399
93 292 208
93 293 356
93 294 516
93 295 369
93 296 543
93 297 395
93 298 590
93 299 195
93 300 91
93 301 452
93 302 773
93 303 408
93 304 117
93 305 382
93 306 408
93 307 373
93 308 516
93 309 486
93 310 369
93 311 304
93 312 78
93 313 529
93 314 382
93 315 578
93 316 552
93 317 421
93 318 52
93 319 530
93 320 499
93 321 417
93 322 499
93 323 373
93 324 369
93 325 252
93 326 629
93 327 330
93 328 434
93 329 404
93 330 408
93 331 243
93 332 517
93 333 666
93 334 215
93 335 332
93 336 618
93 337 167
93 338 284
93 339 666
93 340 215
93 341 332
93 342 714
93 343 263
93 344 380
93 345 762
93 346 311
93 347 428
93 348 810
93 349 359
93 350 476
93 351 786
94 0 391
94 1 460
94 2 386
94 3 265
94 4 195
94 5 13
94 6 395
94 7 13
94 8 330
94 9 529
94 10 360
94 11 542
94 12 438
94 13 503
94 14 52
94 15 117
94 16 26
94 17 594
94 18 612
94 19 613
94 20 490
94 21 0
94 22 477
94 23 509
94 24 321
94 25 104
94 26 677
94 27 143
94 28 282
94 29 490
94 30 356
94 31 529
94 32 378
94 33 508
94 34 577
94 35 568
94 36 430
94 37 39
94 38 434
94 39 78
94 40 561
94 41 474
94 42 516
94 43 491
94 44 443
94 45 534
94 46 256
94 47 425
94 48 104
94 49 400
94 50 564
94 51 39
94 52 556
94 53 534
94 54 391
94 55 330
94 56 334
94 57 65
94 58 117
94 59 451
94 60 408
94 61 130
94 62 443
94 63 360
94 64 608
94 65 477
94 66 577
94 67 243
94 68 399
94 69 460
94 70 651
94 71 464
94 72 421
94 73 130
94 74 330
94 75 356
94 76 282
94 77 581
94 78 269
94 79 386
94 80 373
94 81 356
94 82 482
94 83 704
94 84 308
94 85 91
94 86 295
94 87 638
94 88 603
94 89 365
94 90 434
94 91 365
94 92 495
94 93 395
94 94 0
94 95 690
94 96 425
94 97 568
94 98 691
94 99 617
94 100 664
94 101 530
94 102 217
94 103 65
94 104 378
94 105 643
94 106 230
94 107 156
94 108 230
94 109 208
94 110 352
94 111 573
94 112 499
94 113 291
94 114 555
94 115 499
94 116 582
94 117 495
94 118 208
94 119 65
94 120 594
94 121 438
94 122 426
94 123 499
94 124 795
94 125 503
94 126 473
94 127 52
94 128 517
94 129 447
94 130 356
94 131 508
94 132 422
94 133 169
94 134 13
94 135 421
94 136 451
94 137 456
94 138 725
94 139 564
94 140 182
94 141 352
94 142 326
94 143 78
94 144 243
94 145 504
94 146 256
94 147 469
94 148 130
94 149 52
94 150 430
94 151 782
94 152 91
94 153 313
94 154 265
94 155 13
94 156 321
94 157 78
94 158 542
94 159 612
94 160 473
94 161 317
94 162 521
94 163 443
94 164 343
94 165 387
94 166 439
94 167 295
94 168 412
94 169 512
94 170 104
94 171 534
94 172 469
94 173 586
94 174 339
94 175 52
94 176 404
94 177 356
94 178 560
94 179 104
94 180 65
94 181 143
94 182 551
94 183 278
94 184 574
94 185 786
94 186 417
94 187 834
94 188 169
94 189 547
94 190 486
94 191 91
94 192 625
94 193 404
94 194 525
94 195 543
94 196 495
94 197 521
94 198 747
94 199 474
94 200 234
94 201 343
94 202 26
94 203 738
94 204 600
94 205 408
94 206 143
94 207 473
94 208 352
94 209 652
94 210 91
94 211 39
94 212 460
94 213 374
94 214 734
94 215 483
94 216 26
94 217 334
94 218 412
94 219 578
94 220 373
94 221 508
94 222 221
94 223 482
94 224 217
94 225 486
94 226 456
94 227 590
94 228 182
94 229 682
94 230 500
94 231 551
94 232 308
94 233 534
94 234 395
94 235 78
94 236 395
94 237 369
94 238 291
94 239 552
94 240 478
94 241 456
94 242 130
94 243 317
94 244 313
94 245 486
94 246 642
94 247 473
94 248 616
94 249 382
94 250 478
94 251 399
94 252 391
94 253 304
94 254 382
94 255 143
94 256 630
94 257 443
94 258 517
94 259 626
94 260 483
94 261 516
94 262 435
94 263 278
94 264 369
94 265 469
94 266 221
94 267 556
94 268 534
94 269 447
94 270 665
94 271 495
94 272 39
94 273 491
94 274 513
94 275 500
94 276 457
94 277 665
94 278 482
94 279 156
94 280 591
94 281 278
94 282 599
94 283 400
94 284 382
94 285 773
94 286 117
94 287 499
94 288 439
94 289 452
94 290 117
94 291 460
94 292 603
94 293 417
94 294 421
94 295 690
94 296 604
94 297 456
94 298 195
94 299 590
94 300 486
94 301 513
94 302 548
94 303 555
94 304 512
94 305 581
94 306 651
94 307 434
94 308 421
94 309 547
94 310 430
94 311 269
94 312 317
94 313 408
94 314 347
94 315 769
94 316 613
94 317 638
94 318 447
94 319 591
94 320 464
94 321 478
94 322 560
94 323 434
94 324 26
94 325 313
94 326 404
94 327 391
94 328 625
94 329 465
94 330 469
94 331 304
94 332 578
94 333 271
94 334 180
94 335 631
94 336 319
94 337 228
94 338 679
94 339 367
94 340 276
94 341 727
94 342 415
94 343 324
94 344 775
94 345 463
94 346 372
94 347 823
94 348 511
94 349 420
94 350 871
94 351 391
95 0 1081
95 1 694
95 2 378
95 3 499
95 4 885
95 5 677
95 6 837
95 7 677
95 8 434
95 9 235
95 10 404
95 11 222
95 12 326
95 13 261
95 14 638
95 15 807
95 16 664
95 17 170
95 18 78
95 19 439
95 20 274
95 21 690
95 22 287
95 23 647
95 24 443
95 25 586
95 26 13
95 27 833
95 28 482
95 29 274
95 30 876
95 31 235
95 32 516
95 33 646
95 34 187
95 35 196
95 36 802
95 37 729
95 38 330
95 39 612
95 40 699
95 41 612
95 42 248
95 43 837
95 44 789
95 45 156
95 46 508
95 47 339
95 48 586
95 49 538
95 50 200
95 51 729
95 52 694
95 53 672
95 54 529
95 55 564
95 56 430
95 57 625
95 58 573
95 59 313
95 60 642
95 61 560
95 62 581
95 63 404
95 64 252
95 65 287
95 66 187
95 67 521
95 68 365
95 69 304
95 70 39
95 71 300
95 72 655
95 73 560
95 74 564
95 75 408
95 76 482
95 77 183
95 78 495
95 79 378
95 80 391
95 81 876
95 82 620
95 83 348
95 84 456
95 85 781
95 86 469
95 87 52
95 88 161
95 89 503
95 90 330
95 91 325
95 92 737
95 93 369
95 94 690
95 95 0
95 96 339
95 97 196
95 98 361
95 99 339
95 100 26
95 101 798
95 102 547
95 103 755
95 104 312
95 105 781
95 106 534
95 107 846
95 108 534
95 109 898
95 110 490
95 111 117
95 112 265
95 113 473
95 114 209
95 115 265
95 116 746
95 117 737
95 118 898
95 119 625
95 120 170
95 121 326
95 122 434
95 123 733
95 124 257
95 125 261
95 126 707
95 127 742
95 128 343
95 129 681
95 130 408
95 131 724
95 132 534
95 133 859
95 134 703
95 135 343
95 136 313
95 137 594
95 138 135
95 139 200
95 140 872
95 141 490
95 142 364
95 143 612
95 144 521
95 145 356
95 146 508
95 147 763
95 148 820
95 149 742
95 150 260
95 151 270
95 152 781
95 153 451
95 154 499
95 155 703
95 156 443
95 157 768
95 158 222
95 159 78
95 160 759
95 161 447
95 162 169
95 163 247
95 164 421
95 165 473
95 166 577
95 167 469
95 168 352
95 169 252
95 170 794
95 171 672
95 172 221
95 173 104
95 174 351
95 175 638
95 176 286
95 177 590
95 178 130
95 179 794
95 180 755
95 181 547
95 182 213
95 183 486
95 184 946
95 185 170
95 186 555
95 187 218
95 188 859
95 189 143
95 190 278
95 191 599
95 192 65
95 193 286
95 194 239
95 195 317
95 196 633
95 197 659
95 198 209
95 199 482
95 200 924
95 201 577
95 202 716
95 203 122
95 204 452
95 205 824
95 206 547
95 207 291
95 208 338
95 209 790
95 210 599
95 211 651
95 212 304
95 213 512
95 214 222
95 215 569
95 216 716
95 217 430
95 218 352
95 219 378
95 220 391
95 221 182
95 222 911
95 223 750
95 224 547
95 225 746
95 226 594
95 227 174
95 228 872
95 229 274
95 230 456
95 231 213
95 232 456
95 233 698
95 234 629
95 235 768
95 236 629
95 237 603
95 238 525
95 239 872
95 240 850
95 241 776
95 242 820
95 243 551
95 244 377
95 245 720
95 246 122
95 247 291
95 248 148
95 249 382
95 250 382
95 251 365
95 252 529
95 253 538
95 254 850
95 255 833
95 256 794
95 257 789
95 258 343
95 259 894
95 260 621
95 261 248
95 262 521
95 263 486
95 264 863
95 265 763
95 266 911
95 267 772
95 268 156
95 269 681
95 270 387
95 271 195
95 272 651
95 273 629
95 274 911
95 275 924
95 276 595
95 277 855
95 278 750
95 279 846
95 280 729
95 281 512
95 282 91
95 283 460
95 284 616
95 285 183
95 286 573
95 287 733
95 288 577
95 289 408
95 290 807
95 291 694
95 292 161
95 293 555
95 294 811
95 295 0
95 296 352
95 297 234
95 298 885
95 299 174
95 300 278
95 301 651
95 302 972
95 303 209
95 304 252
95 305 183
95 306 39
95 307 668
95 308 811
95 309 685
95 310 568
95 311 495
95 312 447
95 313 824
95 314 417
95 315 283
95 316 751
95 317 52
95 318 317
95 319 365
95 320 300
95 321 616
95 322 130
95 323 668
95 324 664
95 325 451
95 326 828
95 327 299
95 328 65
95 329 395
95 330 607
95 331 538
95 332 716
95 333 961
95 334 510
95 335 133
95 336 913
95 337 462
95 338 85
95 339 865
95 340 414
95 341 37
95 342 913
95 343 462
95 344 85
95 345 961
95 346 510
95 347 133
95 348 1009
95 349 558
95 350 181
95 351 1081
96 0 816
96 1 525
96 2 39
96 3 330
96 4 620
96 5 412
96 6 668
96 7 412
96 8 395
96 9 104
96 10 65
96 11 117
96 12 13
96 13 78
96 14 373
96 15 542
96 16 399
96 17 169
96 18 417
96 19 678
96 20 65
96 21 425
96 22 52
96 23 574
96 24 104
96 25 321
96 26 352
96 27 568
96 28 143
96 29 65
96 30 707
96 31 104
96 32 443
96 33 573
96 34 356
96 35 143
96 36 729
96 37 464
96 38 499
96 39 347
96 40 626
96 41 539
96 42 91
96 43 764
96 44 716
96 45 495
96 46 169
96 47 0
96 48 321
96 49 465
96 50 369
96 51 464
96 52 621
96 53 599
96 54 456
96 55 395
96 56 91
96 57 360
96 58 308
96 59 26
96 60 473
96 61 295
96 62 508
96 63 65
96 64 517
96 65 52
96 66 356
96 67 182
96 68 26
96 69 473
96 70 378
96 71 39
96 72 486
96 73 295
96 74 395
96 75 421
96 76 143
96 77 156
96 78 156
96 79 39
96 80 52
96 81 707
96 82 547
96 83 613
96 84 117
96 85 516
96 86 130
96 87 391
96 88 330
96 89 430
96 90 499
96 91 430
96 92 664
96 93 460
96 94 425
96 95 339
96 96 0
96 97 143
96 98 626
96 99 604
96 100 365
96 101 725
96 102 208
96 103 490
96 104 443
96 105 708
96 106 195
96 107 581
96 108 195
96 109 633
96 110 417
96 111 456
96 112 434
96 113 356
96 114 130
96 115 434
96 116 673
96 117 664
96 118 633
96 119 360
96 120 169
96 121 13
96 122 491
96 123 564
96 124 522
96 125 78
96 126 538
96 127 477
96 128 582
96 129 512
96 130 421
96 131 651
96 132 487
96 133 594
96 134 438
96 135 486
96 136 26
96 137 521
96 138 400
96 139 369
96 140 607
96 141 417
96 142 391
96 143 347
96 144 182
96 145 569
96 146 169
96 147 690
96 148 555
96 149 477
96 150 495
96 151 535
96 152 516
96 153 378
96 154 330
96 155 438
96 156 104
96 157 503
96 158 117
96 159 417
96 160 590
96 161 382
96 162 508
96 163 508
96 164 408
96 165 452
96 166 504
96 167 130
96 168 13
96 169 421
96 170 529
96 171 599
96 172 534
96 173 443
96 174 404
96 175 373
96 176 469
96 177 421
96 178 469
96 179 529
96 180 490
96 181 282
96 182 382
96 183 343
96 184 873
96 185 435
96 186 482
96 187 483
96 188 594
96 189 482
96 190 447
96 191 334
96 192 404
96 193 469
96 194 408
96 195 582
96 196 560
96 197 586
96 198 474
96 199 539
96 200 659
96 201 408
96 202 451
96 203 387
96 204 665
96 205 655
96 206 282
96 207 460
96 208 417
96 209 717
96 210 334
96 211 386
96 212 473
96 213 439
96 214 487
96 215 548
96 216 451
96 217 91
96 218 13
96 219 643
96 220 52
96 221 521
96 222 646
96 223 677
96 224 208
96 225 577
96 226 521
96 227 343
96 228 607
96 229 539
96 230 565
96 231 382
96 232 117
96 233 625
96 234 460
96 235 503
96 236 460
96 237 434
96 238 356
96 239 799
96 240 777
96 241 703
96 242 555
96 243 382
96 244 378
96 245 551
96 246 291
96 247 460
96 248 317
96 249 447
96 250 543
96 251 26
96 252 456
96 253 369
96 254 681
96 255 568
96 256 721
96 257 716
96 258 582
96 259 821
96 260 548
96 261 91
96 262 500
96 263 343
96 264 694
96 265 690
96 266 646
96 267 699
96 268 495
96 269 512
96 270 652
96 271 534
96 272 386
96 273 556
96 274 838
96 275 851
96 276 522
96 277 782
96 278 677
96 279 581
96 280 656
96 281 343
96 282 430
96 283 465
96 284 447
96 285 448
96 286 308
96 287 564
96 288 504
96 289 517
96 290 542
96 291 525
96 292 330
96 293 482
96 294 642
96 295 339
96 296 617
96 297 521
96 298 620
96 299 343
96 300 447
96 301 578
96 302 899
96 303 130
96 304 421
96 305 156
96 306 378
96 307 499
96 308 642
96 309 612
96 310 495
96 311 156
96 312 382
96 313 655
96 314 78
96 315 548
96 316 678
96 317 391
96 318 486
96 319 630
96 320 39
96 321 543
96 322 469
96 323 499
96 324 399
96 325 378
96 326 755
96 327 456
96 328 404
96 329 530
96 330 534
96 331 369
96 332 643
96 333 696
96 334 245
96 335 206
96 336 744
96 337 293
96 338 254
96 339 792
96 340 341
96 341 302
96 342 840
96 343 389
96 344 350
96 345 888
96 346 437
96 347 398
96 348 936
96 349 485
96 350 446
96 351 816
97 0 959
97 1 668
97 2 182
97 3 473
97 4 763
97 5 555
97 6 811
97 7 555
97 8 460
97 9 39
97 10 208
97 11 26
97 12 130
97 13 65
97 14 516
97 15 685
97 16 542
97 17 26
97 18 274
97 19 561
97 20 78
97 21 568
97 22 91
97 23 717
97 24 247
97 25 464
97 26 209
97 27 711
97 28 286
97 29 78
97 30 850
97 31 39
97 32 586
97 33 716
97 34 213
97 35 0
97 36 872
97 37 607
97 38 356
97 39 490
97 40 769
97 41 682
97 42 52
97 43 907
97 44 859
97 45 352
97 46 312
97 47 143
97 48 464
97 49 608
97 50 226
97 51 607
97 52 764
97 53 742
97 54 599
97 55 538
97 56 234
97 57 503
97 58 451
97 59 117
97 60 616
97 61 438
97 62 651
97 63 208
97 64 374
97 65 91
97 66 213
97 67 325
97 68 169
97 69 330
97 70 235
97 71 104
97 72 629
97 73 438
97 74 538
97 75 434
97 76 286
97 77 13
97 78 299
97 79 182
97 80 195
97 81 850
97 82 690
97 83 470
97 84 260
97 85 659
97 86 273
97 87 248
97 88 187
97 89 573
97 90 356
97 91 521
97 92 807
97 93 395
97 94 568
97 95 196
97 96 143
97 97 0
97 98 483
97 99 461
97 100 222
97 101 868
97 102 351
97 103 633
97 104 508
97 105 851
97 106 338
97 107 724
97 108 338
97 109 776
97 110 560
97 111 313
97 112 291
97 113 499
97 114 13
97 115 291
97 116 816
97 117 807
97 118 776
97 119 503
97 120 26
97 121 130
97 122 556
97 123 707
97 124 379
97 125 65
97 126 681
97 127 620
97 128 465
97 129 655
97 130 434
97 131 794
97 132 630
97 133 737
97 134 581
97 135 369
97 136 117
97 137 664
97 138 257
97 139 226
97 140 750
97 141 560
97 142 534
97 143 490
97 144 325
97 145 478
97 146 312
97 147 833
97 148 698
97 149 620
97 150 456
97 151 392
97 152 659
97 153 521
97 154 473
97 155 581
97 156 247
97 157 646
97 158 26
97 159 274
97 160 733
97 161 473
97 162 365
97 163 443
97 164 447
97 165 595
97 166 647
97 167 273
97 168 156
97 169 278
97 170 672
97 171 742
97 172 417
97 173 300
97 174 547
97 175 516
97 176 482
97 177 564
97 178 326
97 179 672
97 180 633
97 181 425
97 182 239
97 183 486
97 184 1016
97 185 292
97 186 625
97 187 340
97 188 737
97 189 339
97 190 304
97 191 477
97 192 261
97 193 482
97 194 265
97 195 439
97 196 703
97 197 729
97 198 331
97 199 604
97 200 802
97 201 551
97 202 594
97 203 244
97 204 574
97 205 798
97 206 425
97 207 317
97 208 534
97 209 860
97 210 477
97 211 529
97 212 330
97 213 582
97 214 344
97 215 691
97 216 594
97 217 234
97 218 156
97 219 500
97 220 195
97 221 378
97 222 789
97 223 820
97 224 351
97 225 720
97 226 664
97 227 200
97 228 750
97 229 396
97 230 578
97 231 239
97 232 260
97 233 768
97 234 603
97 235 646
97 236 603
97 237 577
97 238 499
97 239 942
97 240 920
97 241 846
97 242 698
97 243 525
97 244 521
97 245 694
97 246 148
97 247 317
97 248 174
97 249 408
97 250 504
97 251 169
97 252 599
97 253 512
97 254 824
97 255 711
97 256 864
97 257 859
97 258 465
97 259 964
97 260 691
97 261 52
97 262 643
97 263 486
97 264 837
97 265 833
97 266 789
97 267 842
97 268 352
97 269 655
97 270 509
97 271 391
97 272 529
97 273 699
97 274 981
97 275 994
97 276 665
97 277 925
97 278 820
97 279 724
97 280 799
97 281 486
97 282 287
97 283 582
97 284 590
97 285 305
97 286 451
97 287 707
97 288 647
97 289 530
97 290 685
97 291 668
97 292 187
97 293 625
97 294 785
97 295 196
97 296 474
97 297 430
97 298 763
97 299 200
97 300 304
97 301 721
97 302 1042
97 303 13
97 304 278
97 305 13
97 306 235
97 307 642
97 308 785
97 309 755
97 310 638
97 311 299
97 312 473
97 313 798
97 314 221
97 315 405
97 316 821
97 317 248
97 318 343
97 319 487
97 320 104
97 321 686
97 322 326
97 323 642
97 324 542
97 325 521
97 326 898
97 327 495
97 328 261
97 329 517
97 330 677
97 331 512
97 332 786
97 333 839
97 334 388
97 335 63
97 336 887
97 337 436
97 338 111
97 339 935
97 340 484
97 341 159
97 342 983
97 343 532
97 344 207
97 345 1031
97 346 580
97 347 255
97 348 1079
97 349 628
97 350 303
97 351 959
98 0 1082
98 1 695
98 2 665
98 3 500
98 4 886
98 5 678
98 6 838
98 7 678
98 8 565
98 9 522
98 10 691
98 11 509
98 12 613
98 13 548
98 14 639
98 15 808
98 16 665
98 17 457
98 18 439
98 19 78
98 20 561
98 21 691
98 22 574
98 23 360
98 24 652
98 25 587
98 26 374
98 27 834
98 28 613
98 29 561
98 30 877
98 31 522
98 32 517
98 33 647
98 34 474
98 35 483
98 36 803
98 37 730
98 38 617
98 39 613
98 40 412
98 41 421
98 42 535
98 43 742
98 44 790
98 45 517
98 46 587
98 47 626
98 48 587
98 49 443
98 50 487
98 51 730
98 52 599
98 53 673
98 54 530
98 55 565
98 56 665
98 57 626
98 58 574
98 59 600
98 60 643
98 61 561
98 62 582
98 63 691
98 64 443
98 65 574
98 66 474
98 67 574
98 68 652
98 69 591
98 70 400
98 71 587
98 72 656
98 73 561
98 74 565
98 75 591
98 76 613
98 77 470
98 78 600
98 79 665
98 80 678
98 81 877
98 82 621
98 83 13
98 84 639
98 85 782
98 86 626
98 87 413
98 88 448
98 89 504
98 90 617
98 91 504
98 92 738
98 93 630
98 94 691
98 95 361
98 96 626
98 97 483
98 98 0
98 99 434
98 100 387
98 101 703
