//alpha
1
//NbLocations
562
//NbProducts
981
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
141 240 539
141 241 399
141 242 148
141 243 278
141 244 369
141 245 504
141 246 291
141 247 478
141 248 521
141 249 395
141 250 209
141 251 473
141 252 469
141 253 378
141 254 148
141 255 421
141 256 569
141 257 547
141 258 39
141 259 26
141 260 291
141 261 643
141 262 591
141 263 0
141 264 300
141 265 473
141 266 235
141 267 248
141 268 452
141 269 378
141 270 395
141 271 243
141 272 317
141 273 395
141 274 422
141 275 552
141 276 473
141 277 356
141 278 556
141 279 582
141 280 491
141 281 278
141 282 539
141 283 244
141 284 270
141 285 382
141 286 439
141 287 452
141 288 357
141 289 200
141 290 534
141 291 500
141 292 630
141 293 499
141 294 325
141 295 230
141 296 539
141 297 235
141 298 221
141 299 361
141 300 299
141 301 486
141 302 552
141 303 373
141 304 318
141 305 174
141 306 13
141 307 322
141 308 365
141 309 226
141 310 274
141 311 473
141 312 234
141 313 512
141 314 487
141 315 426
141 316 252
141 317 191
141 318 578
141 319 139
141 320 473
141 321 226
141 322 318
141 323 39
141 324 383
141 325 604
141 326 530
141 327 339
141 328 213
141 329 247
141 330 330
141 331 265
141 332 52
141 333 500
141 334 270
141 335 521
141 336 200
141 337 486
141 338 161
141 339 451
141 340 165
141 341 365
141 342 100
141 343 365
141 344 500
141 345 321
141 346 287
141 347 243
141 348 382
141 349 412
141 350 383
141 351 200
141 352 478
141 353 656
141 354 313
141 355 378
141 356 357
141 357 400
141 358 460
141 359 482
141 360 291
141 361 422
141 362 296
141 363 65
141 364 196
141 365 369
141 366 343
141 367 204
141 368 161
141 369 374
141 370 486
141 371 322
141 372 339
141 373 482
141 374 78
141 375 643
141 376 331
141 377 382
141 378 317
141 379 430
141 380 287
141 381 235
141 382 434
141 383 126
141 384 525
141 385 408
141 386 335
141 387 270
141 388 404
141 389 360
141 390 317
141 391 239
141 392 456
141 393 308
141 394 604
141 395 370
141 396 343
141 397 474
141 398 478
141 399 295
141 400 460
141 401 556
141 402 669
141 403 317
141 404 296
141 405 499
141 406 239
141 407 430
141 408 443
141 409 595
141 410 491
141 411 399
141 412 269
141 413 499
141 414 256
141 415 370
141 416 300
141 417 274
141 418 617
141 419 65
141 420 421
141 421 169
141 422 213
141 423 326
141 424 552
141 425 213
141 426 104
141 427 274
141 428 556
141 429 239
141 430 335
141 431 148
141 432 408
141 433 448
141 434 621
141 435 487
141 436 339
141 437 413
141 438 395
141 439 239
141 440 278
141 441 460
141 442 317
141 443 595
141 444 409
141 445 261
141 446 334
141 447 473
141 448 608
141 449 486
141 450 447
141 451 196
141 452 465
141 453 643
141 454 187
141 455 469
141 456 460
141 457 204
141 458 382
141 459 495
141 460 543
141 461 208
141 462 13
141 463 491
141 464 344
141 465 343
141 466 187
141 467 421
141 468 200
141 469 495
141 470 430
141 471 222
141 472 447
141 473 305
141 474 304
141 475 234
141 476 230
141 477 565
141 478 244
141 479 439
141 480 569
141 481 26
141 482 439
141 483 434
141 484 630
141 485 326
141 486 591
141 487 499
141 488 287
141 489 139
141 490 530
141 491 525
141 492 343
141 493 361
141 494 400
141 495 187
141 496 226
141 497 178
141 498 330
141 499 543
141 500 386
141 501 369
141 502 91
141 503 526
141 504 425
141 505 438
141 506 331
141 507 305
141 508 435
141 509 78
141 510 512
141 511 370
141 512 369
141 513 326
141 514 352
141 515 113
141 516 465
141 517 374
141 518 239
141 519 383
141 520 547
141 521 252
141 522 265
141 523 517
141 524 513
141 525 656
141 526 443
141 527 213
141 528 452
141 529 300
141 530 361
141 531 630
141 532 356
141 533 521
141 534 460
141 535 187
141 536 308
141 537 244
141 538 351
141 539 317
141 540 304
141 541 322
141 542 508
141 543 309
141 544 436
141 545 111
141 546 562
141 547 388
141 548 63
141 549 514
141 550 436
141 551 111
141 552 562
141 553 484
141 554 159
141 555 610
141 556 532
141 557 207
141 558 658
141 559 580
141 560 255
141 561 706
141 562 556
142 0 535
142 1 361
142 2 304
142 3 374
142 4 491
142 5 400
142 6 625
142 7 469
142 8 460
142 9 595
142 10 404
142 11 529
142 12 499
142 13 443
142 14 417
142 15 543
142 16 569
142 17 469
142 18 387
142 19 638
142 20 586
142 21 408
142 22 538
142 23 169
142 24 495
142 25 352
142 26 387
142 27 569
142 28 495
142 29 339
142 30 443
142 31 404
142 32 595
142 33 534
142 34 352
142 35 495
142 36 517
142 37 434
142 38 369
142 39 581
142 40 534
142 41 365
142 42 369
142 43 460
142 44 434
142 45 495
142 46 677
142 47 404
142 48 503
142 49 13
142 50 647
142 51 508
142 52 556
142 53 508
142 54 208
142 55 534
142 56 356
142 57 65
142 58 395
142 59 603
142 60 599
142 61 547
142 62 434
142 63 495
142 64 404
142 65 590
142 66 530
142 67 408
142 68 621
142 69 469
142 70 343
142 71 439
142 72 369
142 73 330
142 74 317
142 75 508
142 76 382
142 77 521
142 78 417
142 79 343
142 80 616
142 81 412
142 82 356
142 83 447
142 84 556
142 85 469
142 86 430
142 87 521
142 88 508
142 89 473
142 90 478
142 91 195
142 92 477
142 93 495
142 94 482
142 95 382
142 96 117
142 97 365
142 98 456
142 99 495
142 100 417
142 101 395
142 102 269
142 103 473
142 104 651
142 105 551
142 106 304
142 107 313
142 108 361
142 109 569
142 110 408
142 111 473
142 112 517
142 113 629
142 114 304
142 115 725
142 116 590
142 117 291
142 118 425
142 119 378
142 120 469
142 121 469
142 122 464
142 123 603
142 124 78
142 125 369
142 126 421
142 127 491
142 128 78
142 129 417
142 130 582
142 131 304
142 132 447
142 133 156
142 134 560
142 135 304
142 136 378
142 137 265
142 138 543
142 139 690
142 140 543
142 141 339
142 142 0
142 143 447
142 144 512
142 145 291
142 146 456
142 147 265
142 148 339
142 149 673
142 150 490
142 151 581
142 152 369
142 153 517
142 154 421
142 155 512
142 156 369
142 157 482
142 158 26
142 159 313
142 160 356
142 161 91
142 162 499
142 163 382
142 164 426
142 165 387
142 166 278
142 167 169
142 168 278
142 169 634
142 170 352
142 171 543
142 172 564
142 173 456
142 174 395
142 175 317
142 176 278
142 177 517
142 178 586
142 179 425
142 180 504
142 181 534
142 182 373
142 183 278
142 184 282
142 185 387
142 186 660
142 187 465
142 188 143
142 189 447
142 190 278
142 191 373
142 192 599
142 193 434
142 194 434
142 195 482
142 196 547
142 197 538
142 198 430
142 199 243
142 200 330
142 201 317
142 202 313
142 203 465
142 204 569
142 205 582
142 206 573
142 207 195
142 208 130
142 209 334
142 210 365
142 211 395
142 212 599
142 213 365
142 214 182
142 215 413
142 216 534
142 217 473
142 218 326
142 219 52
142 220 369
142 221 495
142 222 452
142 223 52
142 224 430
142 225 582
142 226 677
142 227 460
142 228 486
142 229 452
142 230 525
142 231 395
142 232 439
142 233 473
142 234 421
142 235 603
142 236 361
142 237 664
142 238 443
142 239 313
142 240 534
142 241 612
142 242 361
142 243 395
142 244 486
142 245 525
142 246 504
142 247 499
142 248 542
142 249 608
142 250 130
142 251 686
142 252 490
142 253 39
142 254 265
142 255 460
142 256 408
142 257 208
142 258 378
142 259 313
142 260 504
142 261 664
142 262 612
142 263 339
142 264 321
142 265 408
142 266 104
142 267 91
142 268 473
142 269 399
142 270 486
142 271 456
142 272 530
142 273 608
142 274 443
142 275 521
142 276 504
142 277 569
142 278 577
142 279 395
142 280 486
142 281 491
142 282 560
142 283 265
142 284 291
142 285 595
142 286 460
142 287 473
142 288 378
142 289 413
142 290 555
142 291 521
142 292 417
142 293 712
142 294 430
142 295 443
142 296 560
142 297 104
142 298 534
142 299 382
142 300 456
142 301 465
142 302 573
142 303 586
142 304 339
142 305 291
142 306 326
142 307 343
142 308 386
142 309 343
142 310 65
142 311 356
142 312 521
142 313 629
142 314 508
142 315 447
142 316 369
142 317 404
142 318 495
142 319 352
142 320 452
142 321 439
142 322 339
142 323 378
142 324 404
142 325 625
142 326 551
142 327 0
142 328 330
142 329 508
142 330 447
142 331 382
142 332 391
142 333 521
142 334 291
142 335 542
142 336 317
142 337 491
142 338 374
142 339 664
142 340 378
142 341 26
142 342 313
142 343 386
142 344 521
142 345 534
142 346 52
142 347 456
142 348 499
142 349 625
142 350 404
142 351 413
142 352 499
142 353 677
142 354 26
142 355 399
142 356 378
142 357 421
142 358 517
142 359 143
142 360 408
142 361 443
142 362 317
142 363 404
142 364 217
142 365 486
142 366 556
142 367 417
142 368 374
142 369 395
142 370 369
142 371 343
142 372 360
142 373 143
142 374 417
142 375 430
142 376 352
142 377 595
142 378 530
142 379 91
142 380 308
142 381 256
142 382 647
142 383 339
142 384 738
142 385 525
142 386 356
142 387 291
142 388 65
142 389 573
142 390 434
142 391 356
142 392 477
142 393 521
142 394 625
142 395 391
142 396 556
142 397 495
142 398 499
142 399 508
142 400 421
142 401 421
142 402 690
142 403 530
142 404 317
142 405 478
142 406 356
142 407 91
142 408 104
142 409 382
142 410 486
142 411 612
142 412 482
142 413 478
142 414 469
142 415 391
142 416 39
142 417 65
142 418 404
142 419 404
142 420 538
142 421 508
142 422 426
142 423 13
142 424 573
142 425 426
142 426 443
142 427 295
142 428 577
142 429 452
142 430 356
142 431 265
142 432 473
142 433 469
142 434 642
142 435 508
142 436 360
142 437 434
142 438 512
142 439 356
142 440 491
142 441 673
142 442 434
142 443 616
142 444 430
142 445 78
142 446 547
142 447 408
142 448 629
142 449 395
142 450 660
142 451 217
142 452 486
142 453 430
142 454 400
142 455 130
142 456 577
142 457 417
142 458 499
142 459 516
142 460 564
142 461 547
142 462 326
142 463 512
142 464 365
142 465 460
142 466 400
142 467 634
142 468 317
142 469 516
142 470 451
142 471 243
142 472 434
142 473 326
142 474 517
142 475 521
142 476 443
142 477 508
142 478 265
142 479 460
142 480 356
142 481 365
142 482 460
142 483 447
142 484 443
142 485 13
142 486 612
142 487 382
142 488 308
142 489 352
142 490 551
142 491 642
142 492 460
142 493 382
142 494 421
142 495 304
142 496 343
142 497 391
142 498 543
142 499 564
142 500 599
142 501 582
142 502 430
142 503 547
142 504 638
142 505 651
142 506 352
142 507 326
142 508 456
142 509 417
142 510 629
142 511 391
142 512 582
142 513 347
142 514 13
142 515 326
142 516 486
142 517 395
142 518 452
142 519 404
142 520 568
142 521 465
142 522 382
142 523 538
142 524 534
142 525 677
142 526 464
142 527 426
142 528 473
142 529 321
142 530 382
142 531 651
142 532 473
142 533 234
142 534 577
142 535 304
142 536 521
142 537 265
142 538 404
142 539 434
142 540 421
142 541 343
142 542 529
142 543 330
142 544 415
142 545 324
142 546 775
142 547 367
142 548 276
142 549 727
142 550 319
142 551 228
142 552 679
142 553 271
142 554 180
142 555 631
142 556 319
142 557 228
142 558 679
142 559 367
142 560 276
142 561 727
142 562 535
143 0 440
143 1 552
143 2 247
143 3 565
143 4 604
143 5 591
143 6 816
143 7 530
143 8 365
143 9 786
143 10 309
143 11 720
143 12 52
143 13 460
143 14 512
143 15 552
143 16 526
143 17 564
143 18 578
143 19 829
143 20 681
143 21 599
143 22 729
143 23 278
143 24 400
143 25 543
143 26 578
143 27 474
143 28 304
143 29 434
143 30 538
143 31 595
143 32 500
143 33 465
143 34 543
143 35 590
143 36 422
143 37 117
143 38 464
143 39 772
143 40 369
143 41 556
143 42 182
143 43 651
143 44 13
143 45 686
143 46 868
143 47 499
143 48 694
143 49 434
143 50 838
143 51 603
143 52 461
143 53 413
143 54 239
143 55 465
143 56 261
143 57 382
143 58 490
143 59 698
143 60 694
143 61 452
143 62 13
143 63 686
143 64 213
143 65 781
143 66 721
143 67 143
143 68 812
143 69 278
143 70 534
143 71 630
143 72 182
143 73 221
143 74 412
143 75 395
143 76 521
143 77 478
143 78 322
143 79 534
143 80 807
143 81 603
143 82 91
143 83 0
143 84 461
143 85 660
143 86 473
143 87 616
143 88 491
143 89 378
143 90 669
143 91 252
143 92 668
143 93 504
143 94 517
143 95 573
143 96 330
143 97 556
143 98 265
143 99 504
143 100 322
143 101 52
143 102 460
143 103 78
143 104 842
143 105 742
143 106 495
143 107 408
143 108 552
143 109 474
143 110 143
143 111 26
143 112 708
143 113 724
143 114 495
143 115 916
143 116 781
143 117 482
143 118 616
143 119 473
143 120 278
143 121 434
143 122 655
143 123 794
143 124 369
143 125 78
143 126 612
143 127 682
143 128 369
143 129 486
143 130 513
143 131 399
143 132 104
143 133 291
143 134 751
143 135 399
143 136 569
143 137 286
143 138 448
143 139 881
143 140 552
143 141 530
143 142 447
143 143 0
143 144 607
143 145 260
143 146 543
143 147 456
143 148 434
143 149 864
143 150 681
143 151 772
143 152 274
143 153 578
143 154 482
143 155 703
143 156 464
143 157 577
143 158 421
143 159 504
143 160 451
143 161 460
143 162 404
143 163 65
143 164 617
143 165 578
143 166 469
143 167 278
143 168 373
143 169 825
143 170 447
143 171 734
143 172 755
143 173 551
143 174 508
143 175 234
143 176 273
143 177 708
143 178 681
143 179 616
143 180 695
143 181 629
143 182 564
143 183 469
143 184 473
143 185 578
143 186 851
143 187 630
143 188 408
143 189 542
143 190 469
143 191 564
143 192 790
143 193 469
143 194 339
143 195 291
143 196 356
143 197 633
143 198 621
143 199 434
143 200 425
143 201 508
143 202 408
143 203 656
143 204 760
143 205 487
143 206 764
143 207 252
143 208 421
143 209 525
143 210 460
143 211 508
143 212 694
143 213 556
143 214 265
143 215 604
143 216 439
143 217 430
143 218 421
143 219 395
143 220 534
143 221 408
143 222 643
143 223 499
143 224 525
143 225 513
143 226 868
143 227 13
143 228 65
143 229 643
143 230 716
143 231 300
143 232 630
143 233 26
143 234 482
143 235 794
143 236 552
143 237 855
143 238 348
143 239 504
143 240 343
143 241 803
143 242 552
143 243 586
143 244 677
143 245 620
143 246 591
143 247 594
143 248 733
143 249 799
143 250 421
143 251 877
143 252 681
143 253 408
143 254 456
143 255 365
143 256 39
143 257 239
143 258 569
143 259 504
143 260 695
143 261 759
143 262 707
143 263 530
143 264 512
143 265 313
143 266 447
143 267 460
143 268 568
143 269 590
143 270 391
143 271 647
143 272 721
143 273 799
143 274 538
143 275 330
143 276 409
143 277 760
143 278 672
143 279 52
143 280 39
143 281 604
143 282 655
143 283 360
143 284 386
143 285 500
143 286 91
143 287 568
143 288 473
143 289 604
143 290 746
143 291 616
143 292 226
143 293 903
143 294 335
143 295 634
143 296 655
143 297 447
143 298 439
143 299 169
143 300 361
143 301 370
143 302 668
143 303 777
143 304 434
143 305 482
143 306 517
143 307 438
143 308 577
143 309 534
143 310 486
143 311 261
143 312 426
143 313 820
143 314 395
143 315 542
143 316 560
143 317 595
143 318 304
143 319 543
143 320 357
143 321 630
143 322 434
143 323 569
143 324 499
143 325 720
143 326 646
143 327 447
143 328 521
143 329 413
143 330 638
143 331 521
143 332 582
143 333 382
143 334 260
143 335 733
143 336 508
143 337 396
143 338 565
143 339 855
143 340 569
143 341 421
143 342 504
143 343 577
143 344 382
143 345 725
143 346 499
143 347 647
143 348 690
143 349 816
143 350 499
143 351 604
143 352 594
143 353 772
143 354 473
143 355 590
143 356 473
143 357 516
143 358 422
143 359 304
143 360 495
143 361 460
143 362 412
143 363 595
143 364 408
143 365 417
143 366 747
143 367 608
143 368 565
143 369 156
143 370 274
143 371 208
143 372 551
143 373 304
143 374 582
143 375 239
143 376 447
143 377 786
143 378 565
143 379 356
143 380 499
143 381 447
143 382 838
143 383 530
143 384 929
143 385 716
143 386 195
143 387 386
143 388 382
143 389 764
143 390 469
143 391 547
143 392 668
143 393 712
143 394 720
143 395 486
143 396 747
143 397 408
143 398 52
143 399 699
143 400 326
143 401 26
143 402 785
143 403 565
143 404 234
143 405 383
143 406 547
143 407 356
143 408 343
143 409 65
143 410 39
143 411 803
143 412 673
143 413 383
143 414 660
143 415 486
143 416 486
143 417 486
143 418 213
143 419 595
143 420 729
143 421 491
143 422 617
143 423 460
143 424 668
143 425 617
143 426 556
143 427 486
143 428 672
143 429 643
143 430 195
143 431 456
143 432 378
143 433 434
143 434 737
143 435 603
143 436 551
143 437 117
143 438 703
143 439 547
143 440 682
143 441 864
143 442 625
143 443 711
143 444 525
143 445 473
143 446 738
143 447 313
143 448 724
143 449 300
143 450 851
143 451 408
143 452 581
143 453 239
143 454 591
143 455 317
143 456 768
143 457 608
143 458 404
143 459 707
143 460 659
143 461 452
143 462 517
143 463 607
143 464 460
143 465 651
143 466 591
143 467 825
143 468 508
143 469 707
143 470 642
143 471 434
143 472 339
143 473 421
143 474 578
143 475 426
143 476 634
143 477 317
143 478 360
143 479 555
143 480 91
143 481 556
143 482 91
143 483 352
143 484 252
143 485 460
143 486 707
143 487 287
143 488 499
143 489 543
143 490 646
143 491 833
143 492 443
143 493 477
143 494 516
143 495 495
143 496 534
143 497 582
143 498 734
143 499 659
143 500 790
143 501 773
143 502 569
143 503 356
143 504 829
143 505 842
143 506 447
143 507 421
143 508 551
143 509 582
143 510 820
143 511 486
143 512 773
143 513 538
143 514 434
143 515 517
143 516 65
143 517 490
143 518 643
143 519 499
143 520 759
143 521 656
143 522 573
143 523 633
143 524 629
143 525 772
143 526 655
143 527 617
143 528 78
143 529 512
143 530 477
143 531 746
143 532 664
143 533 213
143 534 768
143 535 495
143 536 712
143 537 286
143 538 309
143 539 625
143 540 612
143 541 438
143 542 720
143 543 221
143 544 320
143 545 515
143 546 966
143 547 272
143 548 467
143 549 918
143 550 224
143 551 419
143 552 870
143 553 176
143 554 371
143 555 822
143 556 128
143 557 323
143 558 774
143 559 176
143 560 371
143 561 822
143 562 440
144 0 1047
144 1 513
144 2 360
144 3 526
144 4 643
144 5 552
144 6 413
144 7 621
144 8 690
144 9 539
144 10 842
144 11 317
144 12 555
144 13 499
144 14 473
144 15 695
144 16 721
144 17 473
144 18 539
144 19 400
144 20 356
144 21 534
144 22 404
144 23 681
144 24 751
144 25 504
144 26 539
144 27 773
144 28 655
144 29 395
144 30 499
144 31 556
144 32 747
144 33 686
144 34 504
144 35 447
144 36 825
144 37 490
144 38 143
144 39 265
144 40 590
144 41 517
144 42 425
144 43 482
144 44 620
144 45 543
144 46 361
144 47 460
144 48 343
144 49 525
144 50 487
144 51 434
144 52 786
144 53 738
144 54 720
144 55 686
144 56 794
144 57 577
144 58 117
144 59 91
144 60 343
144 61 699
144 62 620
144 63 543
144 64 746
144 65 352
144 66 604
144 67 464
144 68 513
144 69 681
144 70 495
144 71 591
144 72 425
144 73 386
144 74 195
144 75 564
144 76 534
144 77 673
144 78 829
144 79 495
144 80 326
144 81 434
144 82 698
144 83 607
144 84 786
144 85 569
144 86 486
144 87 421
144 88 660
144 89 677
144 90 630
144 91 707
144 92 369
144 93 647
144 94 634
144 95 534
144 96 629
144 97 517
144 98 694
144 99 647
144 100 829
144 101 659
144 102 421
144 103 529
144 104 387
144 105 391
144 106 456
144 107 369
144 108 513
144 109 773
144 110 464
144 111 581
144 112 617
144 113 117
144 114 456
144 115 409
144 116 352
144 117 443
144 118 421
144 119 434
144 120 681
144 121 525
144 122 382
144 123 339
144 124 590
144 125 685
144 126 521
144 127 643
144 128 590
144 129 473
144 130 734
144 131 208
144 132 503
144 133 668
144 134 478
144 135 208
144 136 530
144 137 321
144 138 799
144 139 348
144 140 695
144 141 491
144 142 512
144 143 607
144 144 0
144 145 347
144 146 608
144 147 417
144 148 395
144 149 461
144 150 356
144 151 265
144 152 781
144 153 669
144 154 573
144 155 430
144 156 143
144 157 460
144 158 538
144 159 465
144 160 156
144 161 421
144 162 651
144 163 672
144 164 578
144 165 539
144 166 430
144 167 681
144 168 234
144 169 500
144 170 408
144 171 591
144 172 378
144 173 486
144 174 547
144 175 373
144 176 334
144 177 617
144 178 356
144 179 421
144 180 630
144 181 408
144 182 473
144 183 430
144 184 434
144 185 539
144 186 474
144 187 617
144 188 369
144 189 65
144 190 430
144 191 473
144 192 439
144 193 586
144 194 716
144 195 668
144 196 603
144 197 26
144 198 582
144 199 395
144 200 182
144 201 469
144 202 369
144 203 617
144 204 565
144 205 760
144 206 465
144 207 707
144 208 382
144 209 486
144 210 421
144 211 547
144 212 343
144 213 517
144 214 694
144 215 565
144 216 712
144 217 625
144 218 382
144 219 564
144 220 521
144 221 551
144 222 604
144 223 460
144 224 486
144 225 734
144 226 361
144 227 594
144 228 542
144 229 604
144 230 417
144 231 755
144 232 591
144 233 581
144 234 573
144 235 339
144 236 513
144 237 374
144 238 803
144 239 465
144 240 616
144 241 426
144 242 513
144 243 547
144 244 456
144 245 13
144 246 656
144 247 13
144 248 304
144 249 526
144 250 382
144 251 448
144 252 356
144 253 551
144 254 417
144 255 690
144 256 646
144 257 720
144 258 530
144 259 465
144 260 630
144 261 278
144 262 330
144 263 491
144 264 473
144 265 742
144 266 408
144 267 421
144 268 39
144 269 447
144 270 664
144 271 582
144 272 604
144 273 526
144 274 499
144 275 629
144 276 838
144 277 565
144 278 65
144 279 659
144 280 568
144 281 643
144 282 382
144 283 247
144 284 221
144 285 747
144 286 516
144 287 39
144 288 434
144 289 565
144 290 291
144 291 421
144 292 733
144 293 422
144 294 816
144 295 595
144 296 382
144 297 408
144 298 712
144 299 438
144 300 790
144 301 877
144 302 369
144 303 452
144 304 395
144 305 443
144 306 478
144 307 169
144 308 460
144 309 495
144 310 447
144 311 794
144 312 725
144 313 313
144 314 564
144 315 65
144 316 521
144 317 556
144 318 655
144 319 504
144 320 890
144 321 591
144 322 395
144 323 530
144 324 460
144 325 317
144 326 39
144 327 512
144 328 482
144 329 738
144 330 495
144 331 534
144 332 543
144 333 577
144 334 347
144 335 304
144 336 469
144 337 851
144 338 526
144 339 374
144 340 530
144 341 538
144 342 465
144 343 460
144 344 577
144 345 504
144 346 460
144 347 582
144 348 443
144 349 413
144 350 460
144 351 565
144 352 13
144 353 265
144 354 486
144 355 447
144 356 434
144 357 91
144 358 825
144 359 655
144 360 560
144 361 499
144 362 195
144 363 556
144 364 369
144 365 638
144 366 578
144 367 569
144 368 526
144 369 451
144 370 781
144 371 399
144 372 486
144 373 655
144 374 569
144 375 720
144 376 408
144 377 539
144 378 682
144 379 603
144 380 460
144 381 408
144 382 487
144 383 491
144 384 396
144 385 417
144 386 412
144 387 221
144 388 577
144 389 465
144 390 586
144 391 508
144 392 369
144 393 517
144 394 317
144 395 447
144 396 578
144 397 551
144 398 555
144 399 530
144 400 729
144 401 633
144 402 252
144 403 682
144 404 373
144 405 864
144 406 508
144 407 603
144 408 616
144 409 672
144 410 568
144 411 426
144 412 556
144 413 864
144 414 569
144 415 447
144 416 473
144 417 447
144 418 746
144 419 556
144 420 404
144 421 660
144 422 578
144 423 499
144 424 369
144 425 578
144 426 595
144 427 447
144 428 65
144 429 604
144 430 412
144 431 417
144 432 677
144 433 525
144 434 130
144 435 434
144 436 486
144 437 490
144 438 430
144 439 508
144 440 643
144 441 461
144 442 508
144 443 104
144 444 486
144 445 434
144 446 491
144 447 742
144 448 117
144 449 755
144 450 474
144 451 369
144 452 26
144 453 720
144 454 552
144 455 642
144 456 365
144 457 569
144 458 651
144 459 330
144 460 52
144 461 699
144 462 478
144 463 0
144 464 421
144 465 482
144 466 552
144 467 500
144 468 469
144 469 330
144 470 395
144 471 395
144 472 716
144 473 382
144 474 669
144 475 725
144 476 595
144 477 642
144 478 247
144 479 52
144 480 698
144 481 517
144 482 516
144 483 703
144 484 707
144 485 499
144 486 330
144 487 768
144 488 460
144 489 504
144 490 39
144 491 300
144 492 612
144 493 130
144 494 91
144 495 456
144 496 495
144 497 543
144 498 591
144 499 52
144 500 439
144 501 552
144 502 582
144 503 603
144 504 400
144 505 387
144 506 408
144 507 382
144 508 486
144 509 569
144 510 313
144 511 447
144 512 552
144 513 499
144 514 525
144 515 478
144 516 542
144 517 117
144 518 604
144 519 460
144 520 278
144 521 617
144 522 534
144 523 26
144 524 408
144 525 265
144 526 382
144 527 578
144 528 529
144 529 473
144 530 130
144 531 291
144 532 469
144 533 746
144 534 365
144 535 456
144 536 517
144 537 321
144 538 842
144 539 508
144 540 521
144 541 169
144 542 317
144 543 386
144 544 927
144 545 476
144 546 359
144 547 879
144 548 428
144 549 311
144 550 831
144 551 380
144 552 263
144 553 783
144 554 332
144 555 215
144 556 735
144 557 284
144 558 167
144 559 783
144 560 332
144 561 215
144 562 1047
145 0 700
145 1 292
145 2 13
145 3 305
145 4 422
145 5 331
145 6 556
145 7 400
145 8 469
145 9 526
145 10 569
145 11 460
145 12 208
145 13 278
145 14 252
145 15 474
145 16 500
145 17 304
145 18 318
145 19 569
145 20 421
145 21 339
145 22 469
145 23 460
145 24 530
145 25 283
145 26 318
145 27 552
145 28 434
145 29 174
145 30 278
145 31 335
145 32 526
145 33 465
145 34 283
145 35 330
145 36 604
145 37 143
145 38 204
145 39 512
145 40 369
145 41 296
145 42 78
145 43 391
145 44 273
145 45 426
145 46 608
145 47 239
145 48 434
145 49 304
145 50 578
145 51 343
145 52 565
145 53 517
145 54 499
145 55 465
145 56 521
145 57 356
145 58 230
145 59 438
145 60 434
145 61 478
145 62 273
145 63 426
145 64 473
145 65 521
145 66 461
145 67 117
145 68 552
145 69 460
145 70 274
145 71 370
145 72 78
145 73 39
145 74 152
145 75 343
145 76 313
145 77 452
145 78 582
145 79 274
145 80 547
145 81 343
145 82 351
145 83 260
145 84 565
145 85 400
145 86 265
145 87 356
145 88 439
145 89 456
145 90 409
145 91 486
145 92 408
145 93 426
145 94 413
145 95 313
145 96 408
145 97 296
145 98 473
145 99 426
145 100 582
145 101 312
145 102 200
145 103 182
145 104 582
145 105 482
145 106 235
145 107 148
145 108 292
145 109 552
145 110 117
145 111 234
145 112 448
145 113 464
145 114 235
145 115 656
145 116 521
145 117 222
145 118 356
145 119 213
145 120 460
145 121 304
145 122 395
145 123 534
145 124 369
145 125 338
145 126 352
145 127 422
145 128 369
145 129 252
145 130 513
145 131 139
145 132 156
145 133 447
145 134 491
145 135 139
145 136 309
145 137 26
145 138 578
145 139 621
145 140 474
145 141 270
145 142 291
145 143 260
145 144 347
145 145 0
145 146 387
145 147 196
145 148 174
145 149 604
145 150 421
145 151 512
145 152 534
145 153 448
145 154 352
145 155 443
145 156 204
145 157 317
145 158 317
145 159 244
145 160 191
145 161 200
145 162 430
145 163 325
145 164 357
145 165 318
145 166 209
145 167 460
145 168 113
145 169 565
145 170 187
145 171 474
145 172 495
145 173 291
145 174 326
145 175 26
145 176 13
145 177 448
145 178 421
145 179 356
145 180 435
145 181 369
145 182 304
145 183 209
145 184 213
145 185 318
145 186 591
145 187 396
145 188 148
145 189 282
145 190 209
145 191 304
145 192 530
145 193 365
145 194 495
145 195 447
145 196 382
145 197 373
145 198 361
145 199 174
145 200 165
145 201 248
145 202 148
145 203 396
145 204 500
145 205 539
145 206 504
145 207 486
145 208 161
145 209 265
145 210 200
145 211 326
145 212 434
145 213 296
145 214 473
145 215 344
145 216 491
145 217 404
145 218 161
145 219 343
145 220 300
145 221 330
145 222 383
145 223 239
145 224 265
145 225 513
145 226 608
145 227 247
145 228 195
145 229 383
145 230 456
145 231 534
145 232 370
145 233 234
145 234 352
145 235 534
145 236 292
145 237 595
145 238 582
145 239 244
145 240 395
145 241 543
145 242 292
145 243 326
145 244 417
145 245 360
145 246 435
145 247 334
145 248 473
145 249 539
145 250 161
145 251 617
145 252 421
145 253 330
145 254 196
145 255 469
145 256 299
145 257 499
145 258 309
145 259 244
145 260 435
145 261 499
145 262 447
145 263 270
145 264 252
145 265 521
145 266 187
145 267 200
145 268 308
145 269 330
145 270 443
145 271 387
145 272 461
145 273 539
145 274 278
145 275 408
145 276 617
145 277 500
145 278 412
145 279 312
145 280 221
145 281 422
145 282 395
145 283 100
145 284 126
145 285 526
145 286 169
145 287 308
145 288 213
145 289 344
145 290 486
145 291 356
145 292 486
145 293 643
145 294 595
145 295 374
145 296 395
145 297 187
145 298 491
145 299 91
145 300 569
145 301 630
145 302 408
145 303 517
145 304 174
