//alpha
1
//NbLocations
541
//NbProducts
898
//NbPickers
2
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
241 96 13
241 314 0
242 401 0
242 404 13
243 303 13
243 488 13
244 47 13
244 442 0
245 423 13
245 481 0
246 55 0
246 460 13
247 321 13
247 519 0
248 303 13
248 345 0
249 166 0
249 240 13
250 317 13
250 507 13
251 163 0
251 181 13
252 95 0
252 422 13
253 23 0
253 398 13
254 482 0
254 520 13
255 297 0
255 394 13
256 99 13
256 341 13
257 419 13
257 489 0
258 123 13
258 265 0
259 11 13
259 366 0
260 49 13
260 315 13
261 64 0
261 441 13
262 461 0
262 476 13
263 328 13
263 350 0
264 65 13
264 273 13
265 40 26
265 258 0
266 392 13
266 429 0
267 232 0
267 377 26
268 285 0
268 482 13
269 100 0
269 234 13
270 73 0
270 295 13
271 78 13
271 498 0
272 112 13
272 447 13
273 58 13
273 264 13
274 39 13
274 477 13
275 158 0
275 207 13
276 385 0
276 446 13
277 38 13
277 80 0
278 102 0
278 366 13
279 119 0
279 407 13
280 122 13
280 137 13
281 226 13
281 487 13
282 183 13
282 395 13
283 311 13
283 425 0
284 149 13
284 368 0
285 268 0
285 480 26
286 25 13
286 305 0
287 210 13
287 462 0
288 28 26
288 328 0
289 415 13
289 524 37
290 349 13
290 518 13
291 78 13
291 229 0
292 145 13
292 353 0
293 225 13
293 431 0
294 204 13
294 440 0
295 76 13
295 270 13
296 371 0
296 417 13
297 255 0
297 435 13
298 305 13
298 376 0
299 88 13
299 108 0
300 363 13
300 373 0
301 33 13
301 105 0
302 126 0
302 219 13
303 243 13
303 248 13
304 216 13
304 413 0
305 286 0
305 298 13
306 388 13
306 436 0
307 31 13
307 197 0
308 57 0
308 450 13
309 457 13
309 484 0
310 179 13
310 501 13
311 283 13
311 473 13
312 54 13
312 538 37
313 27 26
313 236 13
314 98 13
314 241 0
315 260 13
315 507 0
316 508 0
316 536 37
317 224 13
317 250 13
318 53 13
318 396 0
319 360 26
319 412 0
320 237 13
320 369 0
321 44 0
321 247 13
322 7 13
322 212 0
323 29 0
323 527 37
324 69 13
324 370 13
325 129 13
325 444 13
326 88 0
326 150 13
327 164 13
327 518 0
328 263 13
328 288 0
329 209 0
329 496 13
330 91 13
330 504 13
331 104 0
331 121 13
332 203 0
332 521 13
333 150 0
333 464 13
334 222 13
334 405 13
335 174 26
335 445 13
336 151 13
336 514 13
337 466 13
337 521 0
338 225 13
338 487 0
339 221 13
339 511 13
340 59 13
340 138 0
341 142 0
341 256 13
342 102 13
342 503 0
343 230 13
343 367 0
344 34 13
344 91 13
345 138 13
345 248 0
346 26 13
346 147 0
347 68 0
347 101 13
348 21 13
348 214 0
349 221 0
349 290 13
350 134 13
350 263 0
351 372 13
351 399 0
352 149 13
352 167 13
353 292 0
353 483 13
354 428 13
354 443 13
355 87 13
355 179 0
356 414 0
356 416 13
357 486 13
357 516 0
358 215 13
358 420 0
359 48 13
359 458 0
360 319 26
360 485 0
361 190 13
361 520 0
362 185 0
362 484 13
363 192 13
363 300 13
364 430 0
364 433 13
365 190 0
365 510 13
366 259 0
366 278 13
367 343 0
367 403 13
368 21 13
368 284 0
369 320 0
369 399 13
370 113 0
370 324 13
371 22 13
371 296 0
372 231 0
372 351 13
373 160 13
373 300 0
374 170 26
374 439 13
375 184 0
375 426 13
376 93 13
376 298 0
377 267 26
377 390 0
378 121 0
378 209 13
379 62 13
379 515 13
380 58 13
380 141 13
381 62 0
381 169 13
382 115 13
382 402 13
383 136 13
383 486 0
384 189 0
384 472 13
385 122 13
385 276 0
386 63 13
386 72 0
387 94 13
387 224 0
388 306 13
388 389 0
389 126 13
389 388 0
390 208 13
390 377 0
391 69 0
391 145 13
392 125 13
392 266 13
393 56 13
393 401 13
394 255 13
394 501 0
395 282 13
395 453 0
396 318 0
396 533 37
397 207 0
397 233 13
398 107 0
398 253 13
399 351 0
399 369 13
400 112 13
400 223 13
401 242 0
401 393 13
402 19 0
402 382 13
403 1 0
403 367 13
404 20 0
404 242 13
405 212 26
405 334 13
406 130 0
406 144 13
407 22 0
407 279 13
408 23 13
408 152 0
409 222 13
409 421 13
410 35 26
410 470 0
411 14 0
411 168 13
412 197 13
412 319 0
413 31 26
413 304 0
414 193 13
414 356 0
415 289 13
415 478 0
416 168 13
416 356 13
417 296 13
417 468 0
418 111 0
418 139 13
419 257 13
419 465 0
420 83 13
420 358 0
421 151 0
421 409 13
422 252 13
422 453 26
423 136 0
423 245 13
424 199 13
424 240 13
425 283 0
425 430 13
426 188 0
426 375 13
427 2 13
427 189 13
428 3 0
428 354 13
429 266 0
429 536 37
430 364 0
430 425 13
431 159 13
431 293 0
432 74 13
432 109 0
433 90 13
433 364 13
434 75 13
434 226 0
435 94 26
435 297 13
436 200 13
436 306 0
437 84 13
437 144 13
438 68 13
438 446 13
439 123 0
439 374 13
440 83 13
440 294 0
441 234 0
441 261 13
442 4 13
442 244 0
443 354 13
443 490 13
444 156 13
444 325 13
445 41 13
445 335 13
446 276 13
446 438 13
447 57 13
447 272 13
448 130 13
448 471 0
449 55 13
449 217 13
450 153 13
450 308 13
451 187 13
451 206 13
452 117 13
452 475 0
453 395 0
453 422 26
454 515 0
454 526 37
455 494 13
455 502 0
456 18 0
456 131 13
457 309 13
457 459 13
458 153 13
458 359 0
459 457 13
459 489 13
460 246 13
460 537 37
461 262 0
461 508 13
462 14 13
462 287 0
463 98 0
463 223 13
464 8 13
464 333 13
465 419 0
465 499 13
466 133 13
466 337 13
467 108 13
467 509 13
468 65 13
468 417 0
469 118 13
469 510 0
470 85 13
470 410 0
471 199 13
471 448 0
472 384 13
472 525 37
473 89 0
473 311 13
474 7 13
474 235 13
475 193 13
475 452 0
476 84 0
476 262 13
477 114 13
477 274 13
478 211 13
478 415 0
479 205 13
479 217 0
480 133 0
480 285 26
481 89 13
481 245 0
482 254 0
482 268 13
483 353 13
483 513 13
484 309 0
484 362 13
485 184 13
485 360 0
486 357 13
486 383 0
487 281 13
487 338 0
488 192 0
488 243 13
489 257 0
489 459 13
490 95 13
490 443 13
491 24 26
491 162 13
492 128 13
492 169 0
493 161 0
493 216 13
494 172 0
494 455 13
495 201 13
495 231 13
496 66 13
496 329 13
497 24 13
497 205 13
498 113 13
498 271 0
499 157 0
499 465 13
500 170 0
500 210 13
501 310 13
501 394 0
502 155 13
502 455 0
503 204 13
503 342 0
504 330 13
504 531 50
505 195 0
505 530 37
506 30 13
506 202 0
507 250 13
507 315 0
508 316 0
508 461 13
509 110 0
509 467 13
510 365 13
510 469 0
511 79 0
511 339 13
512 77 0
512 96 13
513 119 13
513 483 13
514 100 26
514 336 13
515 379 13
515 454 0
516 142 13
516 357 0
517 36 26
517 51 0
518 290 13
518 327 0
519 103 13
519 247 0
520 254 13
520 361 0
521 332 13
521 337 0
522 20 13
522 29 13
523 39 37
523 526 48
523 541 120
524 66 37
524 289 37
524 527 48
525 472 37
525 528 48
526 454 37
526 523 48
526 529 48
527 86 37
527 323 37
527 524 48
527 530 48
528 73 37
528 525 48
528 531 48
529 45 50
529 526 48
529 532 48
530 60 50
530 505 37
530 527 48
530 533 48
531 504 50
531 528 48
531 534 48
532 117 37
532 529 48
532 535 48
533 9 37
533 396 37
533 530 48
533 536 48
534 106 37
534 531 48
534 537 48
535 227 37
535 532 48
535 538 48
536 316 37
536 429 37
536 533 48
536 539 48
537 460 37
537 534 48
537 540 48
538 312 37
538 535 48
539 165 50
539 198 37
539 536 48
540 70 37
540 537 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 817
0 2 946
0 3 417
0 4 1004
0 5 1225
0 6 335
0 7 709
0 8 449
0 9 678
0 10 1173
0 11 977
0 12 852
0 13 1134
0 14 379
0 15 1186
0 16 839
0 17 526
0 18 843
0 19 1021
0 20 682
0 21 474
0 22 825
0 23 855
0 24 1099
0 25 1016
0 26 565
0 27 790
0 28 582
0 29 656
0 30 296
0 31 808
0 32 947
0 33 604
0 34 1016
0 35 449
0 36 803
0 37 869
0 38 335
0 39 157
0 40 496
0 41 209
0 42 518
0 43 1034
0 44 274
0 45 266
0 46 1121
0 47 1030
0 48 496
0 49 1129
0 50 513
0 51 829
0 52 583
0 53 765
0 54 410
0 55 1164
0 56 721
0 57 548
0 58 747
0 59 279
0 60 717
0 61 1121
0 62 231
0 63 994
0 64 540
0 65 786
0 66 534
0 67 578
0 68 440
0 69 903
0 70 1225
0 71 1034
0 72 981
0 73 1033
0 74 946
0 75 712
0 76 1007
0 77 665
0 78 955
0 79 426
0 80 322
0 81 712
0 82 209
0 83 899
0 84 700
0 85 410
0 86 582
0 87 960
0 88 488
0 89 939
0 90 1004
0 91 1042
0 92 270
0 93 977
0 94 1051
0 95 365
0 96 652
0 97 396
0 98 626
0 99 848
0 100 566
0 101 453
0 102 951
0 103 300
0 104 482
0 105 591
0 106 1129
0 107 842
0 108 501
0 109 933
0 110 527
0 111 921
0 112 587
0 113 929
0 114 196
0 115 995
0 116 617
0 117 301
0 118 995
0 119 838
0 120 725
0 121 495
0 122 388
0 123 457
0 124 725
0 125 826
0 126 492
0 127 881
0 128 257
0 129 869
0 130 661
0 131 856
0 132 409
0 133 904
0 134 530
0 135 257
0 136 913
0 137 362
0 138 292
0 139 934
0 140 266
0 141 721
0 142 874
0 143 283
0 144 674
0 145 890
0 146 469
0 147 552
0 148 1160
0 149 448
0 150 475
0 151 618
0 152 868
0 153 522
0 154 422
0 155 894
0 156 908
0 157 517
0 158 544
0 159 634
0 160 383
0 161 860
0 162 1060
0 163 500
0 164 361
0 165 761
0 166 596
0 167 422
0 168 366
0 169 244
0 170 418
0 171 362
0 172 920
0 173 852
0 174 261
0 175 830
0 176 279
0 177 881
0 178 583
0 179 973
0 180 557
0 181 513
0 182 994
0 183 300
0 184 743
0 185 439
0 186 270
0 187 1212
0 188 730
0 189 972
0 190 969
0 191 1047
0 192 344
0 193 327
0 194 1043
0 195 630
0 196 196
0 197 795
0 198 848
0 199 635
0 200 453
0 201 1043
0 202 309
0 203 865
0 204 925
0 205 1125
0 206 1186
0 207 531
0 208 469
0 209 508
0 210 405
0 211 634
0 212 696
0 213 396
0 214 487
0 215 873
0 216 847
0 217 1138
0 218 1147
0 219 505
0 220 908
0 221 400
0 222 644
0 223 613
0 224 1064
0 225 660
0 226 699
0 227 349
0 228 839
0 229 968
0 230 791
0 231 1069
0 232 430
0 233 518
0 234 553
0 235 735
0 236 751
0 237 1108
0 238 1047
0 239 505
0 240 609
0 241 639
0 242 695
0 243 331
0 244 1017
0 245 926
0 246 1164
0 247 287
0 248 305
0 249 596
0 250 1090
0 251 500
0 252 365
0 253 855
0 254 943
0 255 1012
0 256 861
0 257 491
0 258 470
0 259 964
0 260 1116
0 261 540
0 262 713
0 263 543
0 264 773
0 265 470
0 266 800
0 267 430
0 268 930
0 269 566
0 270 1033
0 271 942
0 272 574
0 273 760
0 274 170
0 275 544
0 276 401
0 277 322
0 278 951
0 279 838
0 280 375
0 281 686
0 282 313
0 283 965
0 284 461
0 285 930
0 286 1003
0 287 392
0 288 556
0 289 608
0 290 387
0 291 968
0 292 877
0 293 647
0 294 912
0 295 1020
0 296 812
0 297 1012
0 298 990
0 299 501
0 300 370
0 301 591
0 302 492
0 303 318
0 304 834
0 305 1003
0 306 466
0 307 795
0 308 548
0 309 452
0 310 986
0 311 952
0 312 397
0 313 764
0 314 639
0 315 1103
0 316 726
0 317 1077
0 318 752
0 319 782
0 320 1095
0 321 274
0 322 696
0 323 656
0 324 916
0 325 882
0 326 488
0 327 374
0 328 556
0 329 508
0 330 1055
0 331 482
0 332 865
0 333 475
0 334 657
0 335 235
0 336 605
0 337 878
0 338 673
0 339 413
0 340 292
0 341 874
0 342 938
0 343 804
0 344 1029
0 345 305
0 346 552
0 347 440
0 348 487
0 349 400
0 350 543
0 351 1082
0 352 435
0 353 877
0 354 404
0 355 973
0 356 340
0 357 887
0 358 886
0 359 509
0 360 756
0 361 956
0 362 439
0 363 357
0 364 978
0 365 969
0 366 964
0 367 804
0 368 461
0 369 1095
0 370 929
0 371 812
0 372 1069
0 373 370
0 374 444
0 375 743
0 376 990
0 377 456
0 378 495
0 379 218
0 380 734
0 381 231
0 382 1008
0 383 900
0 384 972
0 385 401
0 386 981
0 387 1064
0 388 479
0 389 479
0 390 456
0 391 903
0 392 813
0 393 708
0 394 999
0 395 326
0 396 752
0 397 531
0 398 842
0 399 1082
0 400 600
0 401 695
0 402 1021
0 403 817
0 404 682
0 405 670
0 406 661
0 407 825
0 408 868
0 409 631
0 410 423
0 411 379
0 412 782
0 413 834
0 414 340
0 415 621
0 416 353
0 417 799
0 418 921
0 419 504
0 420 886
0 421 618
0 422 352
0 423 913
0 424 622
0 425 965
0 426 730
0 427 959
0 428 417
0 429 800
0 430 978
0 431 647
0 432 933
0 433 991
0 434 699
0 435 1025
0 436 466
0 437 687
0 438 427
0 439 457
0 440 912
0 441 553
0 442 1017
0 443 391
0 444 895
0 445 222
0 446 414
0 447 561
0 448 648
0 449 1151
0 450 535
0 451 1199
0 452 314
0 453 326
0 454 205
0 455 907
0 456 843
0 457 465
0 458 509
0 459 478
0 460 1177
0 461 713
0 462 392
0 463 626
0 464 462
0 465 504
0 466 891
0 467 514
0 468 799
0 469 982
0 470 423
0 471 648
0 472 985
0 473 939
0 474 722
0 475 314
0 476 700
0 477 183
0 478 621
0 479 1138
0 480 904
0 481 926
0 482 943
0 483 864
0 484 452
0 485 756
0 486 900
0 487 673
0 488 344
0 489 491
0 490 378
0 491 1073
0 492 244
0 493 860
0 494 920
0 495 1056
0 496 521
0 497 1112
0 498 942
0 499 517
0 500 418
0 501 999
0 502 907
0 503 938
0 504 1068
0 505 630
0 506 309
0 507 1103
0 508 726
0 509 527
0 510 982
0 511 426
0 512 665
0 513 851
0 514 592
0 515 205
0 516 887
0 517 829
0 518 374
0 519 287
0 520 956
0 521 878
0 522 669
0 523 120
0 524 571
0 525 1022
0 526 168
0 527 619
0 528 1070
0 529 216
0 530 667
0 531 1118
0 532 264
0 533 715
0 534 1166
0 535 312
0 536 763
0 537 1214
0 538 360
0 539 811
0 540 1262
0 541 0
1 0 817
1 1 0
1 2 569
1 3 400
1 4 391
1 5 482
1 6 482
1 7 300
1 8 560
1 9 139
1 10 534
1 11 460
1 12 239
1 13 521
1 14 438
1 15 521
1 16 226
1 17 291
1 18 26
1 19 408
1 20 261
1 21 343
1 22 404
1 23 530
1 24 486
1 25 499
1 26 252
1 27 465
1 28 235
1 29 235
1 30 521
1 31 291
1 32 130
1 33 213
1 34 499
1 35 560
1 36 478
1 37 52
1 38 482
1 39 660
1 40 321
1 41 608
1 42 395
1 43 421
1 44 543
1 45 551
1 46 508
1 47 417
1 48 321
1 49 312
1 50 304
1 51 504
1 52 330
1 53 52
1 54 599
1 55 447
1 56 300
1 57 269
1 58 326
1 59 538
1 60 200
1 61 508
1 62 586
1 63 521
1 64 469
1 65 365
1 66 283
1 67 239
1 68 473
1 69 482
1 70 482
1 71 421
1 72 534
1 73 482
1 74 569
1 75 387
1 76 508
1 77 152
1 78 534
1 79 391
1 80 495
1 81 387
1 82 608
1 83 382
1 84 213
1 85 599
1 86 235
1 87 143
1 88 521
1 89 326
1 90 391
1 91 473
1 92 547
1 93 460
1 94 234
1 95 452
1 96 165
1 97 421
1 98 191
1 99 235
1 100 443
1 101 460
1 102 434
1 103 517
1 104 335
1 105 226
1 106 312
1 107 517
1 108 508
1 109 582
1 110 482
1 111 104
1 112 230
1 113 508
1 114 621
1 115 382
1 116 200
1 117 516
1 118 382
1 119 417
1 120 400
1 121 322
1 122 525
1 123 360
1 124 400
1 125 213
1 126 421
1 127 556
1 128 560
1 129 52
1 130 252
1 131 39
1 132 408
1 133 291
1 134 287
1 135 560
1 136 300
1 137 551
1 138 525
1 139 117
1 140 551
1 141 300
1 142 261
1 143 534
1 144 239
1 145 469
1 146 348
1 147 265
1 148 547
1 149 369
1 150 534
1 151 391
1 152 543
1 153 295
1 154 395
1 155 569
1 156 91
1 157 300
1 158 369
1 159 309
1 160 434
1 161 343
1 162 447
1 163 317
1 164 456
1 165 248
1 166 317
1 167 395
1 168 451
1 169 573
1 170 399
1 171 551
1 172 595
1 173 239
1 174 556
1 175 13
1 176 538
1 177 556
1 178 330
1 179 156
1 180 356
1 181 304
1 182 521
1 183 517
1 184 226
1 185 378
1 186 547
1 187 495
1 188 213
1 189 543
1 190 356
1 191 434
1 192 473
1 193 490
1 194 430
1 195 187
1 196 621
1 197 278
1 198 235
1 199 278
1 200 460
1 201 430
1 202 508
1 203 252
1 204 408
1 205 486
1 206 521
1 207 382
1 208 348
1 209 309
1 210 412
1 211 309
1 212 313
1 213 421
1 214 330
1 215 356
1 216 330
1 217 473
1 218 534
1 219 408
1 220 91
1 221 417
1 222 365
1 223 204
1 224 247
1 225 335
1 226 374
1 227 564
1 228 226
1 229 547
1 230 26
1 231 456
1 232 387
1 233 395
1 234 456
1 235 274
1 236 426
1 237 495
1 238 434
1 239 408
1 240 304
1 241 178
1 242 274
1 243 486
1 244 404
1 245 313
1 246 447
1 247 530
1 248 512
1 249 317
1 250 273
1 251 317
1 252 452
1 253 530
1 254 330
1 255 195
1 256 248
1 257 326
1 258 347
1 259 447
1 260 299
1 261 469
1 262 200
1 263 274
1 264 352
1 265 347
1 266 187
1 267 387
1 268 317
1 269 443
1 270 482
1 271 521
1 272 243
1 273 339
1 274 647
1 275 369
1 276 512
1 277 495
1 278 434
1 279 417
1 280 538
1 281 361
1 282 504
1 283 352
1 284 356
1 285 317
1 286 486
1 287 425
1 288 261
1 289 283
1 290 430
1 291 547
1 292 456
1 293 322
1 294 395
1 295 495
1 296 391
1 297 195
1 298 473
1 299 508
1 300 447
1 301 226
1 302 421
1 303 499
1 304 317
1 305 486
1 306 447
1 307 278
1 308 269
1 309 365
1 310 169
1 311 339
1 312 612
1 313 439
1 314 178
1 315 286
1 316 187
1 317 260
1 318 65
1 319 265
1 320 482
1 321 543
1 322 313
1 323 235
1 324 495
1 325 65
1 326 521
1 327 443
1 328 261
1 329 309
1 330 460
1 331 335
1 332 252
1 333 534
1 334 352
1 335 582
1 336 404
1 337 265
1 338 348
1 339 404
1 340 525
1 341 261
1 342 421
1 343 13
1 344 486
1 345 512
1 346 265
1 347 473
1 348 330
1 349 417
1 350 274
1 351 469
1 352 382
1 353 456
1 354 413
1 355 156
1 356 477
1 357 274
1 358 369
1 359 308
1 360 239
1 361 343
1 362 378
1 363 460
1 364 365
1 365 356
1 366 447
1 367 13
1 368 356
1 369 482
1 370 508
1 371 391
1 372 456
1 373 447
1 374 373
1 375 226
1 376 473
1 377 361
1 378 322
1 379 599
1 380 313
1 381 586
1 382 395
1 383 287
1 384 543
1 385 512
1 386 534
1 387 247
1 388 434
1 389 434
1 390 361
1 391 482
1 392 200
1 393 287
1 394 182
1 395 491
1 396 65
1 397 382
1 398 517
1 399 469
1 400 217
1 401 274
1 402 408
1 403 0
1 404 261
1 405 339
1 406 252
1 407 404
1 408 543
1 409 378
1 410 586
1 411 438
1 412 265
1 413 317
1 414 477
1 415 296
1 416 464
1 417 378
1 418 104
1 419 313
1 420 369
1 421 391
1 422 465
1 423 300
1 424 291
1 425 352
1 426 213
1 427 556
1 428 400
1 429 187
1 430 365
1 431 322
1 432 582
1 433 378
1 434 374
1 435 208
1 436 447
1 437 226
1 438 486
1 439 360
1 440 395
1 441 456
1 442 404
1 443 426
1 444 78
1 445 595
1 446 499
1 447 256
1 448 265
1 449 460
1 450 282
1 451 508
1 452 503
1 453 491
1 454 612
1 455 582
1 456 26
1 457 352
1 458 308
1 459 339
1 460 434
1 461 200
1 462 425
1 463 191
1 464 547
1 465 313
1 466 278
1 467 495
1 468 378
1 469 369
1 470 586
1 471 265
1 472 530
1 473 326
1 474 287
1 475 503
1 476 213
1 477 634
1 478 296
1 479 473
1 480 291
1 481 313
1 482 330
1 483 443
1 484 365
1 485 239
1 486 287
1 487 348
1 488 473
1 489 326
1 490 439
1 491 460
1 492 573
1 493 343
1 494 595
1 495 443
1 496 296
1 497 499
1 498 521
1 499 300
1 500 399
1 501 182
1 502 582
1 503 421
1 504 447
1 505 187
1 506 508
1 507 286
1 508 187
1 509 482
1 510 369
1 511 391
1 512 152
1 513 430
1 514 417
1 515 612
1 516 274
1 517 504
1 518 443
1 519 530
1 520 343
1 521 265
1 522 248
1 523 697
1 524 246
1 525 493
1 526 649
1 527 198
1 528 445
1 529 601
1 530 150
1 531 397
1 532 553
1 533 102
1 534 349
1 535 601
1 536 150
1 537 397
1 538 649
1 539 198
1 540 445
1 541 817
2 0 946
2 1 569
2 2 0
2 3 529
2 4 574
2 5 353
2 6 707
2 7 717
2 8 977
2 9 556
2 10 405
2 11 313
2 12 630
2 13 444
2 14 855
2 15 392
2 16 643
2 17 612
2 18 543
2 19 461
2 20 486
2 21 664
2 22 369
2 23 91
2 24 383
2 25 274
2 26 573
2 27 156
2 28 460
2 29 460
2 30 746
2 31 482
2 32 439
2 33 534
2 34 274
2 35 977
2 36 143
2 37 517
2 38 707
2 39 789
2 40 738
2 41 737
2 42 812
2 43 448
2 44 672
2 45 872
2 46 457
2 47 548
2 48 738
2 49 257
2 50 625
2 51 117
2 52 747
2 53 569
2 54 1016
2 55 318
2 56 473
2 57 686
2 58 447
2 59 859
2 60 521
2 61 457
2 62 811
2 63 200
2 64 886
2 65 408
2 66 412
2 67 560
2 68 890
2 69 291
2 70 353
2 71 448
2 72 213
2 73 161
2 74 0
2 75 234
2 76 187
2 77 569
2 78 239
2 79 616
2 80 720
2 81 234
2 82 737
2 83 391
2 84 630
2 85 1016
2 86 460
2 87 426
2 88 938
2 89 639
2 90 574
2 91 248
2 92 772
2 93 313
2 94 335
2 95 581
2 96 582
2 97 742
2 98 608
2 99 652
2 100 860
2 101 877
2 102 339
2 103 646
2 104 464
2 105 547
2 106 257
2 107 104
2 108 925
2 109 13
2 110 899
2 111 465
2 112 647
2 113 265
2 114 750
2 115 487
2 116 521
2 117 933
2 118 487
2 119 356
2 120 221
2 121 451
2 122 942
2 123 777
2 124 221
2 125 630
2 126 838
2 127 65
2 128 785
2 129 517
2 130 669
2 131 530
2 132 729
2 133 578
2 134 512
2 135 785
2 136 665
2 137 968
2 138 846
2 139 452
2 140 872
2 141 473
2 142 678
2 143 759
2 144 656
2 145 304
2 146 477
2 147 586
2 148 418
2 149 690
2 150 951
2 151 808
2 152 78
2 153 712
2 154 716
2 155 52
2 156 478
2 157 525
2 158 786
2 159 312
2 160 755
2 161 430
2 162 422
2 163 638
2 164 681
2 165 665
2 166 734
2 167 716
2 168 868
2 169 798
2 170 816
2 171 968
2 172 26
2 173 630
2 174 685
2 175 556
2 176 859
2 177 65
2 178 747
2 179 413
2 180 773
2 181 625
2 182 200
2 183 646
2 184 547
2 185 603
2 186 772
2 187 366
2 188 534
2 189 26
2 190 513
2 191 435
2 192 794
2 193 907
2 194 535
2 195 508
2 196 750
2 197 495
2 198 652
2 199 695
2 200 877
2 201 535
2 202 733
2 203 617
2 204 365
2 205 357
2 206 392
2 207 799
2 208 477
2 209 438
2 210 829
2 211 312
2 212 730
2 213 742
2 214 651
2 215 417
2 216 443
2 217 344
2 218 431
2 219 825
2 220 478
2 221 642
2 222 782
2 223 621
2 224 322
2 225 286
2 226 247
2 227 981
2 228 643
2 229 226
2 230 595
2 231 509
2 232 516
2 233 812
2 234 873
2 235 691
2 236 195
2 237 470
2 238 435
2 239 825
2 240 721
2 241 595
2 242 499
2 243 807
2 244 561
2 245 652
2 246 318
2 247 659
2 248 833
2 249 734
2 250 296
2 251 638
2 252 581
2 253 91
2 254 539
2 255 374
2 256 665
2 257 551
2 258 764
2 259 326
2 260 270
2 261 886
2 262 617
2 263 499
2 264 421
2 265 764
2 266 604
2 267 516
2 268 552
2 269 860
2 270 161
2 271 252
2 272 660
2 273 434
2 274 776
2 275 786
2 276 929
2 277 720
2 278 339
2 279 356
2 280 955
2 281 260
2 282 633
2 283 613
2 284 677
2 285 552
2 286 287
2 287 842
2 288 486
2 289 338
2 290 655
2 291 226
2 292 317
2 293 299
2 294 378
2 295 174
2 296 382
2 297 374
2 298 300
2 299 925
2 300 768
2 301 547
2 302 838
2 303 820
2 304 456
2 305 287
2 306 864
2 307 495
2 308 686
2 309 590
2 310 400
2 311 626
2 312 1029
2 313 182
2 314 595
2 315 283
2 316 604
2 317 309
2 318 556
2 319 508
2 320 483
2 321 672
2 322 730
2 323 460
2 324 278
2 325 504
2 326 938
2 327 668
2 328 486
2 329 438
2 330 235
2 331 464
2 332 617
2 333 951
2 334 769
2 335 711
2 336 821
2 337 604
2 338 273
2 339 629
2 340 846
2 341 678
2 342 352
2 343 582
2 344 261
2 345 833
2 346 586
2 347 890
2 348 651
2 349 642
2 350 499
2 351 496
2 352 703
2 353 317
2 354 542
2 355 413
2 356 894
2 357 691
2 358 404
2 359 725
2 360 534
2 361 526
2 362 603
2 363 781
2 364 600
2 365 513
2 366 326
2 367 582
2 368 677
2 369 483
2 370 265
2 371 382
2 372 509
2 373 768
2 374 790
2 375 547
2 376 300
2 377 490
2 378 451
2 379 824
2 380 460
2 381 811
2 382 474
2 383 678
2 384 26
2 385 929
2 386 213
2 387 322
2 388 851
2 389 851
2 390 490
2 391 291
2 392 617
2 393 486
2 394 387
2 395 620
2 396 556
2 397 799
2 398 104
2 399 496
2 400 634
2 401 499
2 402 461
2 403 569
2 404 486
2 405 756
2 406 669
2 407 369
2 408 78
2 409 795
2 410 1003
2 411 855
2 412 508
2 413 456
2 414 894
2 415 325
2 416 881
2 417 395
2 418 465
2 419 538
2 420 404
2 421 808
2 422 594
2 423 665
2 424 708
2 425 613
2 426 534
2 427 13
2 428 529
2 429 604
2 430 600
2 431 299
2 432 13
2 433 587
2 434 247
2 435 361
2 436 864
2 437 643
2 438 903
2 439 777
2 440 378
2 441 873
2 442 561
2 443 555
2 444 491
2 445 724
2 446 916
2 447 673
2 448 682
2 449 331
2 450 699
2 451 379
2 452 920
2 453 620
2 454 837
2 455 39
2 456 543
2 457 577
2 458 725
2 459 564
2 460 305
2 461 617
2 462 842
2 463 608
2 464 964
2 465 538
2 466 591
2 467 912
2 468 395
2 469 500
2 470 1003
2 471 682
2 472 39
2 473 639
2 474 704
2 475 920
2 476 630
2 477 763
2 478 325
2 479 344
2 480 578
2 481 652
2 482 539
2 483 330
2 484 590
2 485 534
2 486 678
2 487 273
2 488 794
2 489 551
2 490 568
2 491 409
2 492 798
2 493 430
2 494 26
2 495 522
2 496 425
2 497 370
2 498 252
2 499 525
2 500 816
2 501 387
2 502 39
2 503 352
2 504 222
2 505 508
2 506 733
2 507 283
2 508 604
2 509 899
2 510 500
2 511 616
2 512 569
2 513 343
2 514 834
2 515 837
2 516 691
2 517 117
2 518 668
2 519 659
2 520 526
2 521 604
2 522 473
2 523 826
2 524 375
2 525 76
2 526 874
2 527 423
2 528 124
2 529 922
2 530 471
2 531 172
2 532 970
2 533 519
2 534 220
2 535 1018
2 536 567
2 537 268
2 538 1066
2 539 615
2 540 316
2 541 946
3 0 417
3 1 400
3 2 529
3 3 0
3 4 587
3 5 808
3 6 486
3 7 496
3 8 626
3 9 335
3 10 756
3 11 560
3 12 435
3 13 717
3 14 556
3 15 769
3 16 422
3 17 391
3 18 426
3 19 604
3 20 265
3 21 443
3 22 408
3 23 438
3 24 682
3 25 599
3 26 352
3 27 373
3 28 239
3 29 239
3 30 473
3 31 391
3 32 530
3 33 313
3 34 599
3 35 626
3 36 386
3 37 452
3 38 486
3 39 260
3 40 517
3 41 208
3 42 591
3 43 617
3 44 143
3 45 443
3 46 704
3 47 613
3 48 517
3 49 712
3 50 404
3 51 412
3 52 526
3 53 348
3 54 587
