//alpha
1
//NbLocations
385
//NbProducts
822
//NbPickers
4
//CapaPicker
30
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
329 365 616
329 366 222
329 367 996
329 368 545
329 369 194
329 370 948
329 371 497
329 372 146
329 373 900
329 374 449
329 375 98
329 376 852
329 377 401
329 378 50
329 379 900
329 380 449
329 381 98
329 382 948
329 383 497
329 384 146
329 385 1116
330 0 391
330 1 626
330 2 430
330 3 548
330 4 613
330 5 581
330 6 304
330 7 208
330 8 326
330 9 391
330 10 500
330 11 561
330 12 230
330 13 313
330 14 548
330 15 617
330 16 500
330 17 556
330 18 574
330 19 530
330 20 521
330 21 387
330 22 483
330 23 130
330 24 600
330 25 217
330 26 295
330 27 360
330 28 587
330 29 395
330 30 448
330 31 534
330 32 243
330 33 409
330 34 556
330 35 665
330 36 561
330 37 409
330 38 613
330 39 452
330 40 643
330 41 448
330 42 530
330 43 169
330 44 561
330 45 808
330 46 408
330 47 513
330 48 221
330 49 182
330 50 352
330 51 382
330 52 365
330 53 304
330 54 526
330 55 496
330 56 443
330 57 565
330 58 639
330 59 595
330 60 317
330 61 356
330 62 382
330 63 417
330 64 691
330 65 457
330 66 543
330 67 365
330 68 430
330 69 278
330 70 470
330 71 422
330 72 464
330 73 435
330 74 391
330 75 156
330 76 369
330 77 369
330 78 652
330 79 587
330 80 469
330 81 617
330 82 169
330 83 234
330 84 374
330 85 417
330 86 352
330 87 278
330 88 269
330 89 265
330 90 574
330 91 526
330 92 443
330 93 526
330 94 460
330 95 460
330 96 374
330 97 487
330 98 600
330 99 382
330 100 486
330 101 404
330 102 404
330 103 534
330 104 291
330 105 617
330 106 447
330 107 382
330 108 230
330 109 500
330 110 539
330 111 496
330 112 443
330 113 600
330 114 13
330 115 578
330 116 482
330 117 456
330 118 534
330 119 456
330 120 78
330 121 373
330 122 408
330 123 404
330 124 548
330 125 447
330 126 430
330 127 473
330 128 569
330 129 195
330 130 548
330 131 574
330 132 491
330 133 457
330 134 652
330 135 504
330 136 599
330 137 269
330 138 430
330 139 465
330 140 369
330 141 604
330 142 587
330 143 626
330 144 569
330 145 678
330 146 265
330 147 104
330 148 400
330 149 400
330 150 339
330 151 664
330 152 517
330 153 526
330 154 52
330 155 474
330 156 461
330 157 478
330 158 291
330 159 243
330 160 356
330 161 513
330 162 387
330 163 500
330 164 600
330 165 356
330 166 704
330 167 326
330 168 217
330 169 478
330 170 365
330 171 639
330 172 517
330 173 104
330 174 400
330 175 339
330 176 591
330 177 582
330 178 500
330 179 483
330 180 491
330 181 361
330 182 452
330 183 539
330 184 564
330 185 0
330 186 613
330 187 538
330 188 482
330 189 278
330 190 543
330 191 513
330 192 717
330 193 552
330 194 630
330 195 408
330 196 508
330 197 470
330 198 630
330 199 156
330 200 582
330 201 582
330 202 699
330 203 474
330 204 721
330 205 413
330 206 374
330 207 408
330 208 13
330 209 334
330 210 509
330 211 613
330 212 360
330 213 447
330 214 495
330 215 465
330 216 404
330 217 421
330 218 486
330 219 552
330 220 582
330 221 552
330 222 469
330 223 256
330 224 652
330 225 464
330 226 143
330 227 465
330 228 539
330 229 504
330 230 795
330 231 474
330 232 665
330 233 130
330 234 195
330 235 482
330 236 664
330 237 461
330 238 678
330 239 378
330 240 564
330 241 343
330 242 52
330 243 478
330 244 568
330 245 439
330 246 457
330 247 452
330 248 234
330 249 513
330 250 282
330 251 516
330 252 461
330 253 422
330 254 473
330 255 543
330 256 361
330 257 456
330 258 395
330 259 535
330 260 534
330 261 308
330 262 591
330 263 395
330 264 482
330 265 52
330 266 695
330 267 491
330 268 581
330 269 603
330 270 343
330 271 382
330 272 538
330 273 321
330 274 543
330 275 478
330 276 443
330 277 529
330 278 434
330 279 395
330 280 313
330 281 343
330 282 617
330 283 504
330 284 422
330 285 356
330 286 430
330 287 556
330 288 535
330 289 334
330 290 356
330 291 691
330 292 91
330 293 182
330 294 647
330 295 547
330 296 582
330 297 495
330 298 387
330 299 595
330 300 369
330 301 591
330 302 417
330 303 452
330 304 613
330 305 221
330 306 534
330 307 395
330 308 547
330 309 521
330 310 104
330 311 595
330 312 117
330 313 526
330 314 347
330 315 391
330 316 678
330 317 208
330 318 573
330 319 756
330 320 547
330 321 317
330 322 495
330 323 760
330 324 404
330 325 569
330 326 408
330 327 551
330 328 569
330 329 725
330 330 0
330 331 430
330 332 439
330 333 522
330 334 256
330 335 473
330 336 613
330 337 639
330 338 330
330 339 582
330 340 599
330 341 104
330 342 52
330 343 652
330 344 386
330 345 421
330 346 530
330 347 604
330 348 534
330 349 282
330 350 504
330 351 691
330 352 543
330 353 695
330 354 469
330 355 409
330 356 399
330 357 734
330 358 574
330 359 509
330 360 295
330 361 656
330 362 665
330 363 686
330 364 465
330 365 443
330 366 603
330 367 271
330 368 180
330 369 631
330 370 319
330 371 228
330 372 679
330 373 367
330 374 276
330 375 727
330 376 415
330 377 324
330 378 775
330 379 463
330 380 372
330 381 823
330 382 511
330 383 420
330 384 871
330 385 391
331 0 513
331 1 504
331 2 234
331 3 478
331 4 491
331 5 651
331 6 278
331 7 456
331 8 204
331 9 269
331 10 430
331 11 491
331 12 300
331 13 191
331 14 478
331 15 547
331 16 378
331 17 434
331 18 452
331 19 460
331 20 91
331 21 265
331 22 361
331 23 534
331 24 530
331 25 287
331 26 365
331 27 430
331 28 465
331 29 421
331 30 326
331 31 130
331 32 313
331 33 287
331 34 486
331 35 543
331 36 491
331 37 287
331 38 543
331 39 330
331 40 521
331 41 326
331 42 408
331 43 495
331 44 439
331 45 686
331 46 382
331 47 391
331 48 443
331 49 482
331 50 230
331 51 356
331 52 243
331 53 278
331 54 404
331 55 374
331 56 221
331 57 495
331 58 569
331 59 473
331 60 291
331 61 382
331 62 408
331 63 247
331 64 569
331 65 335
331 66 473
331 67 243
331 68 308
331 69 252
331 70 348
331 71 300
331 72 534
331 73 313
331 74 269
331 75 508
331 76 395
331 77 395
331 78 530
331 79 517
331 80 195
331 81 495
331 82 495
331 83 430
331 84 252
331 85 247
331 86 230
331 87 252
331 88 339
331 89 239
331 90 504
331 91 456
331 92 221
331 93 456
331 94 486
331 95 434
331 96 252
331 97 365
331 98 478
331 99 408
331 100 486
331 101 260
331 102 26
331 103 104
331 104 265
331 105 495
331 106 473
331 107 356
331 108 300
331 109 378
331 110 469
331 111 374
331 112 321
331 113 530
331 114 443
331 115 508
331 116 182
331 117 208
331 118 130
331 119 334
331 120 508
331 121 443
331 122 434
331 123 260
331 124 426
331 125 473
331 126 0
331 127 499
331 128 447
331 129 469
331 130 426
331 131 504
331 132 421
331 133 335
331 134 530
331 135 434
331 136 477
331 137 339
331 138 308
331 139 395
331 140 343
331 141 534
331 142 517
331 143 556
331 144 447
331 145 556
331 146 239
331 147 326
331 148 278
331 149 278
331 150 217
331 151 542
331 152 395
331 153 404
331 154 482
331 155 352
331 156 339
331 157 356
331 158 265
331 159 313
331 160 330
331 161 443
331 162 265
331 163 378
331 164 478
331 165 382
331 166 582
331 167 204
331 168 287
331 169 408
331 170 65
331 171 517
331 172 395
331 173 326
331 174 278
331 175 217
331 176 521
331 177 486
331 178 430
331 179 361
331 180 421
331 181 239
331 182 330
331 183 469
331 184 538
331 185 430
331 186 543
331 187 512
331 188 182
331 189 252
331 190 421
331 191 443
331 192 595
331 193 482
331 194 508
331 195 434
331 196 156
331 197 348
331 198 508
331 199 508
331 200 460
331 201 486
331 202 577
331 203 352
331 204 599
331 205 291
331 206 252
331 207 382
331 208 417
331 209 404
331 210 387
331 211 491
331 212 430
331 213 421
331 214 373
331 215 395
331 216 282
331 217 395
331 218 460
331 219 430
331 220 460
331 221 482
331 222 347
331 223 326
331 224 530
331 225 534
331 226 521
331 227 343
331 228 417
331 229 434
331 230 673
331 231 352
331 232 595
331 233 534
331 234 469
331 235 360
331 236 542
331 237 339
331 238 556
331 239 256
331 240 538
331 241 317
331 242 378
331 243 356
331 244 638
331 245 317
331 246 335
331 247 330
331 248 430
331 249 391
331 250 352
331 251 586
331 252 339
331 253 300
331 254 499
331 255 421
331 256 239
331 257 208
331 258 369
331 259 413
331 260 412
331 261 378
331 262 469
331 263 369
331 264 360
331 265 482
331 266 573
331 267 369
331 268 651
331 269 577
331 270 317
331 271 356
331 272 512
331 273 391
331 274 473
331 275 408
331 276 321
331 277 599
331 278 460
331 279 421
331 280 191
331 281 317
331 282 495
331 283 382
331 284 300
331 285 330
331 286 234
331 287 434
331 288 413
331 289 404
331 290 330
331 291 569
331 292 521
331 293 482
331 294 525
331 295 425
331 296 460
331 297 373
331 298 265
331 299 473
331 300 343
331 301 521
331 302 13
331 303 382
331 304 491
331 305 443
331 306 412
331 307 369
331 308 117
331 309 91
331 310 534
331 311 473
331 312 547
331 313 404
331 314 417
331 315 39
331 316 582
331 317 456
331 318 451
331 319 634
331 320 117
331 321 291
331 322 169
331 323 638
331 324 282
331 325 447
331 326 382
331 327 525
331 328 447
331 329 603
331 330 430
331 331 0
331 332 317
331 333 400
331 334 326
331 335 447
331 336 491
331 337 569
331 338 304
331 339 460
331 340 477
331 341 534
331 342 378
331 343 582
331 344 456
331 345 395
331 346 408
331 347 534
331 348 104
331 349 352
331 350 382
331 351 569
331 352 421
331 353 573
331 354 39
331 355 287
331 356 469
331 357 612
331 358 452
331 359 387
331 360 365
331 361 534
331 362 543
331 363 564
331 364 343
331 365 13
331 366 577
331 367 393
331 368 250
331 369 701
331 370 345
331 371 202
331 372 653
331 373 297
331 374 154
331 375 605
331 376 345
331 377 202
331 378 653
331 379 393
331 380 250
331 381 701
331 382 441
331 383 298
331 384 749
331 385 513
332 0 600
332 1 417
332 2 447
332 3 469
332 4 404
332 5 660
332 6 287
332 7 543
332 8 213
332 9 278
332 10 421
332 11 482
332 12 309
332 13 200
332 14 469
332 15 460
332 16 291
332 17 117
332 18 365
332 19 221
332 20 408
332 21 178
332 22 274
332 23 569
332 24 521
332 25 296
332 26 374
332 27 439
332 28 378
332 29 508
332 30 239
332 31 447
332 32 322
332 33 200
332 34 195
332 35 456
332 36 482
332 37 200
332 38 534
332 39 243
332 40 434
332 41 239
332 42 321
332 43 582
332 44 352
332 45 599
332 46 391
332 47 304
332 48 530
332 49 569
332 50 239
332 51 365
332 52 252
332 53 287
332 54 317
332 55 287
332 56 460
332 57 486
332 58 534
332 59 156
332 60 300
332 61 469
332 62 495
332 63 434
332 64 482
332 65 248
332 66 208
332 67 252
332 68 317
332 69 261
332 70 261
332 71 213
332 72 543
332 73 226
332 74 278
332 75 595
332 76 482
332 77 482
332 78 443
332 79 508
332 80 486
332 81 408
332 82 582
332 83 517
332 84 65
332 85 434
332 86 239
332 87 261
332 88 348
332 89 248
332 90 495
332 91 447
332 92 460
332 93 447
332 94 521
332 95 443
332 96 165
332 97 278
332 98 391
332 99 495
332 100 495
332 101 421
332 102 291
332 103 421
332 104 274
332 105 408
332 106 534
332 107 365
332 108 309
332 109 291
332 110 460
332 111 287
332 112 330
332 113 521
332 114 452
332 115 499
332 116 499
332 117 473
332 118 447
332 119 343
332 120 517
332 121 452
332 122 521
332 123 421
332 124 339
332 125 534
332 126 317
332 127 508
332 128 130
332 129 556
332 130 339
332 131 495
332 132 260
332 133 248
332 134 443
332 135 247
332 136 486
332 137 348
332 138 317
332 139 286
332 140 352
332 141 473
332 142 508
332 143 547
332 144 130
332 145 469
332 146 248
332 147 335
332 148 191
332 149 191
332 150 226
332 151 551
332 152 308
332 153 317
332 154 491
332 155 265
332 156 252
332 157 269
332 158 274
332 159 322
332 160 339
332 161 434
332 162 52
332 163 291
332 164 391
332 165 469
332 166 495
332 167 213
332 168 296
332 169 273
332 170 252
332 171 430
332 172 308
332 173 335
332 174 39
332 175 226
332 176 486
332 177 169
332 178 421
332 179 274
332 180 260
332 181 152
332 182 13
332 183 460
332 184 547
332 185 439
332 186 534
332 187 521
332 188 499
332 189 261
332 190 334
332 191 434
332 192 508
332 193 473
332 194 421
332 195 521
332 196 473
332 197 261
332 198 421
332 199 595
332 200 143
332 201 169
332 202 490
332 203 265
332 204 512
332 205 204
332 206 165
332 207 391
332 208 426
332 209 413
332 210 300
332 211 404
332 212 439
332 213 430
332 214 382
332 215 286
332 216 291
332 217 404
332 218 469
332 219 343
332 220 373
332 221 473
332 222 356
332 223 335
332 224 443
332 225 543
332 226 582
332 227 256
332 228 330
332 229 247
332 230 586
332 231 265
332 232 508
332 233 569
332 234 556
332 235 369
332 236 551
332 237 252
332 238 469
332 239 265
332 240 547
332 241 326
332 242 387
332 243 269
332 244 647
332 245 230
332 246 248
332 247 13
332 248 517
332 249 304
332 250 361
332 251 595
332 252 252
332 253 213
332 254 508
332 255 104
332 256 152
332 257 473
332 258 378
332 259 326
332 260 421
332 261 387
332 262 382
332 263 378
332 264 369
332 265 491
332 266 486
332 267 282
332 268 660
332 269 586
332 270 326
332 271 365
332 272 521
332 273 400
332 274 208
332 275 273
332 276 330
332 277 608
332 278 547
332 279 508
332 280 200
332 281 326
332 282 408
332 283 295
332 284 213
332 285 339
332 286 447
332 287 347
332 288 326
332 289 413
332 290 339
332 291 482
332 292 530
332 293 569
332 294 438
332 295 434
332 296 143
332 297 382
332 298 178
332 299 156
332 300 352
332 301 486
332 302 304
332 303 299
332 304 404
332 305 530
332 306 421
332 307 378
332 308 434
332 309 408
332 310 543
332 311 386
332 312 556
332 313 317
332 314 426
332 315 278
332 316 495
332 317 543
332 318 460
332 319 547
332 320 434
332 321 300
332 322 486
332 323 551
332 324 291
332 325 360
332 326 391
332 327 534
332 328 360
332 329 516
332 330 439
332 331 317
332 332 0
332 333 313
332 334 335
332 335 456
332 336 404
332 337 534
332 338 313
332 339 373
332 340 486
332 341 543
332 342 387
332 343 521
332 344 465
332 345 404
332 346 321
332 347 473
332 348 421
332 349 361
332 350 295
332 351 482
332 352 334
332 353 486
332 354 356
332 355 200
332 356 478
332 357 525
332 358 365
332 359 300
332 360 374
332 361 447
332 362 456
332 363 477
332 364 26
332 365 330
332 366 586
332 367 480
332 368 259
332 369 710
332 370 432
332 371 211
332 372 662
332 373 384
332 374 163
332 375 614
332 376 336
332 377 115
332 378 566
332 379 384
332 380 163
332 381 614
332 382 432
332 383 211
332 384 662
332 385 600
333 0 913
333 1 308
333 2 634
333 3 516
333 4 91
333 5 639
333 6 370
333 7 730
333 8 296
333 9 361
333 10 564
333 11 503
333 12 392
333 13 283
333 14 516
333 15 447
333 16 278
333 17 430
333 18 52
333 19 534
333 20 491
333 21 261
333 22 39
333 23 652
333 24 464
333 25 379
333 26 457
333 27 522
333 28 65
333 29 669
333 30 226
333 31 530
333 32 405
333 33 187
333 34 508
333 35 347
333 36 503
333 37 187
333 38 451
333 39 326
333 40 421
333 41 226
333 42 404
333 43 691
333 44 39
333 45 286
333 46 474
333 47 291
333 48 743
333 49 704
333 50 322
333 51 448
333 52 335
333 53 370
333 54 304
333 55 26
333 56 621
333 57 499
333 58 425
333 59 469
333 60 383
333 61 708
333 62 682
333 63 647
333 64 373
333 65 139
333 66 521
333 67 335
333 68 400
333 69 344
333 70 52
333 71 200
333 72 626
333 73 213
333 74 361
333 75 678
333 76 695
333 77 695
333 78 334
333 79 477
333 80 595
333 81 395
333 82 691
333 83 756
333 84 248
333 85 647
333 86 322
333 87 344
333 88 431
333 89 331
333 90 490
333 91 538
333 92 621
333 93 538
333 94 604
333 95 526
333 96 248
333 97 265
333 98 78
333 99 682
333 100 578
333 101 660
333 102 374
333 103 504
333 104 357
333 105 395
333 106 617
333 107 448
333 108 392
333 109 278
333 110 525
333 111 26
333 112 413
333 113 464
333 114 535
333 115 486
333 116 582
333 117 608
333 118 530
333 119 426
333 120 600
333 121 535
333 122 656
333 123 660
333 124 26
333 125 617
333 126 400
333 127 591
333 128 443
333 129 717
333 130 26
333 131 490
333 132 573
333 133 65
333 134 334
333 135 560
333 136 569
333 137 431
333 138 400
333 139 599
333 140 435
333 141 460
333 142 477
333 143 438
333 144 443
333 145 360
333 146 331
333 147 418
333 148 274
333 149 274
333 150 309
333 151 556
333 152 391
333 153 304
333 154 574
333 155 252
333 156 239
333 157 352
333 158 357
333 159 405
333 160 422
333 161 551
333 162 261
333 163 278
333 164 282
333 165 708
333 166 182
333 167 296
333 168 379
333 169 586
333 170 335
333 171 117
333 172 391
333 173 418
333 174 274
333 175 309
333 176 473
333 177 482
333 178 564
333 179 39
333 180 573
333 181 235
333 182 326
333 183 525
333 184 630
333 185 522
333 186 451
333 187 604
333 188 582
333 189 344
333 190 417
333 191 551
333 192 195
333 193 512
333 194 408
333 195 656
333 196 556
333 197 52
333 198 408
333 199 678
333 200 456
333 201 482
333 202 521
333 203 252
333 204 499
333 205 287
333 206 248
333 207 474
333 208 509
333 209 496
333 210 13
333 211 295
333 212 522
333 213 513
333 214 465
333 215 599
333 216 374
333 217 487
333 218 552
333 219 330
333 220 456
333 221 512
333 222 439
333 223 418
333 224 130
333 225 626
333 226 665
333 227 339
333 228 317
333 229 560
333 230 273
333 231 252
333 232 399
333 233 652
333 234 717
333 235 452
333 236 556
333 237 239
333 238 360
333 239 348
333 240 630
333 241 409
333 242 470
333 243 352
333 244 652
333 245 313
333 246 65
333 247 326
333 248 756
333 249 291
333 250 444
333 251 678
333 252 239
333 253 200
333 254 591
333 255 417
333 256 235
333 257 608
333 258 461
333 259 13
333 260 504
333 261 470
333 262 369
333 263 461
333 264 452
333 265 574
333 266 473
333 267 365
333 268 639
333 269 617
333 270 409
333 271 448
333 272 604
333 273 483
333 274 521
333 275 586
333 276 413
333 277 691
333 278 630
333 279 669
333 280 283
333 281 409
333 282 395
333 283 378
333 284 200
333 285 422
333 286 634
333 287 430
333 288 13
333 289 496
333 290 422
333 291 169
333 292 613
333 293 704
333 294 521
333 295 517
333 296 456
333 297 465
333 298 261
333 299 469
333 300 435
333 301 473
333 302 387
333 303 612
333 304 295
333 305 743
333 306 504
333 307 461
333 308 517
333 309 491
333 310 626
333 311 469
333 312 639
333 313 304
333 314 509
333 315 361
333 316 386
333 317 730
333 318 543
333 319 234
333 320 517
333 321 383
333 322 569
333 323 460
333 324 374
333 325 443
333 326 474
333 327 617
333 328 443
333 329 495
333 330 522
333 331 400
333 332 313
333 333 0
333 334 418
333 335 539
333 336 91
333 337 425
333 338 396
333 339 456
333 340 569
333 341 626
333 342 470
333 343 412
333 344 548
333 345 487
333 346 404
333 347 460
333 348 504
333 349 444
333 350 378
333 351 373
333 352 417
333 353 473
333 354 439
333 355 187
333 356 561
333 357 486
333 358 52
333 359 13
333 360 457
333 361 434
333 362 347
333 363 534
333 364 339
333 365 413
333 366 617
333 367 793
333 368 342
333 369 589
333 370 745
333 371 294
333 372 541
333 373 697
333 374 246
333 375 493
333 376 649
333 377 198
333 378 445
333 379 601
333 380 150
333 381 397
333 382 553
333 383 102
333 384 349
333 385 913
334 0 647
334 1 522
334 2 560
334 3 730
334 4 509
334 5 325
334 6 200
334 7 464
334 8 222
334 9 287
334 10 682
334 11 717
334 12 26
334 13 209
334 14 730
334 15 565
334 16 396
334 17 452
334 18 470
334 19 556
334 20 417
334 21 283
334 22 379
334 23 386
334 24 678
334 25 39
334 26 39
334 27 104
334 28 483
334 29 499
334 30 344
334 31 456
334 32 13
334 33 305
334 34 530
334 35 561
334 36 717
334 37 305
334 38 665
334 39 348
334 40 539
334 41 344
334 42 426
334 43 425
334 44 457
334 45 678
334 46 304
334 47 409
334 48 477
334 49 438
334 50 248
334 51 278
334 52 261
334 53 200
334 54 422
334 55 392
334 56 547
334 57 617
334 58 639
334 59 491
334 60 213
334 61 538
334 62 512
334 63 573
334 64 587
334 65 353
334 66 543
334 67 261
334 68 326
334 69 174
334 70 366
334 71 318
334 72 208
334 73 331
334 74 287
334 75 412
334 76 525
334 77 525
334 78 548
334 79 691
334 80 521
334 81 513
334 82 425
334 83 490
334 84 270
334 85 573
334 86 248
334 87 174
334 88 13
334 89 161
334 90 704
334 91 656
334 92 547
334 93 656
334 94 434
334 95 356
334 96 270
334 97 383
334 98 496
334 99 512
334 100 408
334 101 586
334 102 300
334 103 430
334 104 187
334 105 513
334 106 447
334 107 278
334 108 26
334 109 396
334 110 643
334 111 392
334 112 339
334 113 678
334 114 269
334 115 604
334 116 508
334 117 534
334 118 456
334 119 352
334 120 334
334 121 117
334 122 486
334 123 586
334 124 444
334 125 447
334 126 326
334 127 421
334 128 465
334 129 451
334 130 444
334 131 704
334 132 595
334 133 353
334 134 548
334 135 582
334 136 495
334 137 13
334 138 326
334 139 621
334 140 265
334 141 578
334 142 691
334 143 652
334 144 465
334 145 574
334 146 161
334 147 152
334 148 296
334 149 296
334 150 235
334 151 534
334 152 413
334 153 422
334 154 308
334 155 370
334 156 357
334 157 374
334 158 187
334 159 13
334 160 252
334 161 669
334 162 283
334 163 396
334 164 496
334 165 538
334 166 600
334 167 222
334 168 39
334 169 608
334 170 261
334 171 535
334 172 413
334 173 152
334 174 296
334 175 235
334 176 591
334 177 504
334 178 682
334 179 379
334 180 595
334 181 257
334 182 348
334 183 643
334 184 460
334 185 256
334 186 665
334 187 434
334 188 508
334 189 174
334 190 439
334 191 669
334 192 613
334 193 630
334 194 526
334 195 486
334 196 482
334 197 366
334 198 526
334 199 412
334 200 478
334 201 504
334 202 595
334 203 370
334 204 617
334 205 309
334 206 270
334 207 304
334 208 243
334 209 78
334 210 405
334 211 509
334 212 104
334 213 343
334 214 391
334 215 621
334 216 300
334 217 317
334 218 382
334 219 448
334 220 478
334 221 630
334 222 365
334 223 0
334 224 548
334 225 208
334 226 399
334 227 361
334 228 435
334 229 582
334 230 691
334 231 370
334 232 613
334 233 386
334 234 451
334 235 378
334 236 534
334 237 357
334 238 574
334 239 274
334 240 460
334 241 239
334 242 204
334 243 374
334 244 312
334 245 335
334 246 353
334 247 348
334 248 490
334 249 409
334 250 26
334 251 260
334 252 357
334 253 318
334 254 421
334 255 439
334 256 257
334 257 534
334 258 291
334 259 431
334 260 430
334 261 52
334 262 487
334 263 291
334 264 378
334 265 308
334 266 591
334 267 387
334 268 325
334 269 499
334 270 239
334 271 278
334 272 434
334 273 65
334 274 543
334 275 608
334 276 339
334 277 273
334 278 460
334 279 499
334 280 209
334 281 239
334 282 513
334 283 400
334 284 318
334 285 252
334 286 560
334 287 452
334 288 431
334 289 78
334 290 252
334 291 587
334 292 347
334 293 438
334 294 543
334 295 443
334 296 478
334 297 391
334 298 283
334 299 491
334 300 265
334 301 591
334 302 313
334 303 634
334 304 509
334 305 477
334 306 430
334 307 291
334 308 443
334 309 417
334 310 360
334 311 491
334 312 373
334 313 422
334 314 91
334 315 287
334 316 600
334 317 464
334 318 469
334 319 652
334 320 443
334 321 213
334 322 495
334 323 630
334 324 300
334 325 465
334 326 304
334 327 447
334 328 465
334 329 569
334 330 256
334 331 326
334 332 335
334 333 418
334 334 0
334 335 369
334 336 509
334 337 639
334 338 226
334 339 478
334 340 495
334 341 360
334 342 204
334 343 626
334 344 130
334 345 317
334 346 426
334 347 578
334 348 430
334 349 26
334 350 400
334 351 587
334 352 439
334 353 591
334 354 365
334 355 305
334 356 143
334 357 630
334 358 470
334 359 405
334 360 39
334 361 552
334 362 561
334 363 582
334 364 361
334 365 339
334 366 499
334 367 527
334 368 76
334 369 375
334 370 575
334 371 124
334 372 423
334 373 623
334 374 172
334 375 471
334 376 671
334 377 220
334 378 519
334 379 719
334 380 268
334 381 567
334 382 767
334 383 316
334 384 615
334 385 647
335 0 374
335 1 643
335 2 317
335 3 435
335 4 630
335 5 694
335 6 321
335 7 317
335 8 343
335 9 408
335 10 387
335 11 448
335 12 343
335 13 330
335 14 435
335 15 504
335 16 517
335 17 521
335 18 591
335 19 417
335 20 460
335 21 404
335 22 500
335 23 395
335 24 487
335 25 330
335 26 408
335 27 473
335 28 604
335 29 130
335 30 465
335 31 421
335 32 356
335 33 426
335 34 443
335 35 604
335 36 448
335 37 426
335 38 500
335 39 469
335 40 530
335 41 465
335 42 547
335 43 356
335 44 578
335 45 825
335 46 425
335 47 530
335 48 304
335 49 343
335 50 369
335 51 399
335 52 382
335 53 321
335 54 543
335 55 513
335 56 330
335 57 452
335 58 526
335 59 482
335 60 334
335 61 169
335 62 143
335 63 304
335 64 578
335 65 474
335 66 430
335 67 382
335 68 447
335 69 195
335 70 487
335 71 439
335 72 577
335 73 452
335 74 408
335 75 369
335 76 156
335 77 156
335 78 617
335 79 474
335 80 356
335 81 556
335 82 356
335 83 291
335 84 391
335 85 304
335 86 369
335 87 295
335 88 382
335 89 282
335 90 461
335 91 413
335 92 330
335 93 413
335 94 65
335 95 13
335 96 391
335 97 504
335 98 617
335 99 143
335 100 39
335 101 291
335 102 421
335 103 447
335 104 308
335 105 634
335 106 78
335 107 399
335 108 343
335 109 517
335 110 426
335 111 513
335 112 460
335 113 487
335 114 486
335 115 465
335 116 369
335 117 343
335 118 421
335 119 473
335 120 447
335 121 486
335 122 117
335 123 291
335 124 565
335 125 78
335 126 447
335 127 52
335 128 508
335 129 330
335 130 565
335 131 461
335 132 378
335 133 474
335 134 617
335 135 391
335 136 616
335 137 382
335 138 447
335 139 352
335 140 386
335 141 491
335 142 474
335 143 513
335 144 508
335 145 591
335 146 282
335 147 369
335 148 417
335 149 417
335 150 356
335 151 681
335 152 534
335 153 543
335 154 473
335 155 491
335 156 478
335 157 495
335 158 308
335 159 356
335 160 117
335 161 400
335 162 404
335 163 517
335 164 617
335 165 169
335 166 721
335 167 343
335 168 330
335 169 365
335 170 382
335 171 656
335 172 534
335 173 369
335 174 417
335 175 356
335 176 478
335 177 469
335 178 387
335 179 500
335 180 378
335 181 378
335 182 469
335 183 426
335 184 581
335 185 473
335 186 500
335 187 555
335 188 369
335 189 295
335 190 560
335 191 400
335 192 734
335 193 439
335 194 543
335 195 117
335 196 395
335 197 487
335 198 543
335 199 369
335 200 495
335 201 469
335 202 716
335 203 491
335 204 738
335 205 430
335 206 391
335 207 425
335 208 460
335 209 447
335 210 526
335 211 630
335 212 473
335 213 464
335 214 512
335 215 352
335 216 421
335 217 438
335 218 13
335 219 569
335 220 599
335 221 439
335 222 486
335 223 369
335 224 669
335 225 577
335 226 382
335 227 482
335 228 556
335 229 391
335 230 812
335 231 491
335 232 552
335 233 395
335 234 330
335 235 499
335 236 681
335 237 478
335 238 591
335 239 395
335 240 581
335 241 360
335 242 421
335 243 495
335 244 681
335 245 456
335 246 474
335 247 469
335 248 291
335 249 530
335 250 395
335 251 629
335 252 478
335 253 439
335 254 52
335 255 534
335 256 378
335 257 343
335 258 412
335 259 552
335 260 551
335 261 421
335 262 608
335 263 78
335 264 499
335 265 473
335 266 712
335 267 508
335 268 694
335 269 620
335 270 360
335 271 91
335 272 555
335 273 434
335 274 430
335 275 365
335 276 460
335 277 642
335 278 91
335 279 130
335 280 330
335 281 130
335 282 556
335 283 521
335 284 439
335 285 373
335 286 317
335 287 573
335 288 552
335 289 447
335 290 373
335 291 708
335 292 434
335 293 343
335 294 664
335 295 564
335 296 495
335 297 512
335 298 404
335 299 482
335 300 386
335 301 478
335 302 434
335 303 339
335 304 630
335 305 304
335 306 551
335 307 412
335 308 434
335 309 460
335 310 421
335 311 612
335 312 408
335 313 543
335 314 460
335 315 408
335 316 565
335 317 317
335 318 590
335 319 773
335 320 434
335 321 334
335 322 382
335 323 777
335 324 421
335 325 586
335 326 65
335 327 568
335 328 586
335 329 742
335 330 473
335 331 447
335 332 456
335 333 539
335 334 369
335 335 0
335 336 630
335 337 526
335 338 143
335 339 599
335 340 616
335 341 421
335 342 421
335 343 539
335 344 499
335 345 438
335 346 547
335 347 491
335 348 447
335 349 395
335 350 521
335 351 578
335 352 560
335 353 712
335 354 486
335 355 426
335 356 512
335 357 751
335 358 591
335 359 526
335 360 408
335 361 673
335 362 604
335 363 703
335 364 482
335 365 460
