//alpha
1
//NbLocations
533
//NbProducts
918
//NbPickers
3
//CapaPicker
45
//TimeToTravelOneDistanceUnit
1
//SetupTime
1800
//PickTime
100
//Products
//Idx Location Size
299 203 13
299 365 13
300 282 13
300 470 0
301 237 13
301 325 26
302 247 0
302 474 13
303 136 13
303 262 13
304 139 13
304 204 0
305 120 0
305 168 13
306 45 13
306 183 13
307 56 0
307 125 13
308 96 13
308 445 13
309 425 0
309 522 37
310 118 13
310 398 0
311 52 0
311 496 13
312 71 13
312 432 0
313 79 0
313 522 50
314 431 0
314 485 26
315 5 0
315 175 13
316 318 26
316 434 0
317 71 0
317 245 13
318 316 26
318 476 0
319 158 13
319 356 26
320 180 26
320 293 0
321 152 0
321 276 13
322 123 13
322 394 0
323 468 26
323 480 0
324 13 13
324 169 13
325 178 0
325 301 26
326 363 13
326 524 37
327 249 13
327 396 0
328 350 13
328 357 13
329 68 0
329 270 13
330 228 13
330 464 0
331 16 0
331 64 13
332 130 13
332 421 13
333 182 13
333 458 0
334 61 13
334 62 0
335 109 13
335 110 13
336 374 13
336 499 0
337 510 0
337 515 37
338 4 13
338 532 37
339 95 0
339 480 13
340 260 0
340 344 26
341 213 13
341 481 13
342 57 26
342 184 0
343 189 0
343 436 13
344 340 26
344 360 13
345 78 39
345 520 37
346 127 13
346 390 0
347 63 0
347 230 13
348 43 0
348 261 13
349 101 26
349 362 0
350 52 13
350 328 13
351 85 0
351 474 13
352 124 13
352 472 0
353 99 13
353 142 13
354 115 0
354 153 13
355 56 13
355 89 0
356 319 26
356 443 0
357 109 0
357 328 13
358 188 13
358 400 0
359 82 13
359 417 13
360 344 13
360 404 0
361 2 0
361 400 13
362 349 0
362 386 13
363 272 0
363 326 13
364 104 13
364 258 13
365 299 13
365 518 37
366 100 13
366 402 0
367 61 13
367 420 0
368 429 0
368 496 13
369 13 13
369 191 0
370 105 0
370 132 13
371 6 0
371 456 13
372 222 13
372 235 13
373 25 13
373 441 0
374 50 0
374 336 13
375 108 0
375 452 13
376 427 13
376 445 0
377 47 13
377 134 0
378 68 13
378 385 13
379 442 0
379 483 13
380 185 0
380 529 37
381 269 13
381 422 13
382 295 0
382 464 13
383 195 0
383 498 13
384 413 13
384 465 13
385 135 13
385 378 13
386 211 0
386 362 13
387 99 0
387 528 37
388 222 0
388 433 13
389 459 0
389 507 13
390 245 26
390 346 0
391 265 13
391 503 0
392 50 13
392 511 0
393 138 13
393 198 13
394 169 13
394 322 0
395 213 0
395 268 13
396 327 0
396 500 13
397 93 13
397 436 0
398 310 0
398 501 13
399 148 13
399 244 13
400 358 0
400 361 13
401 255 0
401 420 13
402 366 0
402 440 13
403 26 13
403 212 0
404 83 13
404 360 0
405 111 13
405 439 13
406 173 13
406 410 0
407 95 13
407 231 13
408 14 13
408 243 0
409 27 13
409 140 13
410 172 13
410 406 0
411 164 13
411 254 13
412 458 13
412 512 0
413 384 13
413 447 0
414 188 13
414 423 0
415 514 0
415 523 37
416 216 13
416 477 0
417 282 13
417 359 13
418 123 13
418 276 0
419 193 13
419 494 0
420 367 0
420 401 13
421 199 0
421 332 13
422 381 13
422 450 0
423 414 0
423 504 13
424 88 13
424 239 13
425 255 26
425 309 0
426 170 13
426 437 0
427 376 13
427 450 13
428 94 13
428 463 13
429 164 13
429 368 0
430 153 0
430 192 13
431 314 0
431 456 13
432 224 13
432 312 0
433 117 0
433 388 13
434 88 13
434 316 0
435 78 0
435 207 13
436 343 13
436 397 0
437 272 13
437 426 0
438 39 0
438 471 13
439 247 13
439 405 13
440 402 13
440 493 0
441 293 13
441 373 0
442 33 26
442 379 0
443 263 13
443 356 0
444 171 0
444 486 13
445 308 13
445 376 0
446 85 13
446 208 0
447 259 13
447 413 0
448 42 13
448 159 0
449 18 13
449 36 26
450 422 0
450 427 13
451 53 13
451 531 37
452 375 13
452 503 13
453 7 13
453 154 0
454 151 13
454 163 13
455 48 13
455 288 13
456 371 13
456 431 13
457 48 0
457 113 13
458 333 0
458 412 13
459 389 0
459 495 13
460 39 13
460 280 0
461 219 13
461 512 13
462 46 13
462 466 13
463 137 13
463 428 13
464 330 0
464 382 13
465 258 0
465 384 13
466 138 0
466 462 13
467 53 13
467 70 0
468 323 26
468 513 0
469 179 26
469 187 0
470 12 13
470 300 0
471 136 13
471 438 13
472 352 0
472 478 13
473 155 26
473 162 0
474 302 13
474 351 13
475 58 13
475 488 13
476 201 13
476 318 0
477 416 0
477 479 13
478 22 13
478 472 13
479 67 0
479 477 13
480 323 0
480 339 13
481 176 0
481 341 13
482 251 26
482 489 0
483 251 13
483 379 13
484 17 13
484 20 13
485 186 13
485 314 26
486 14 0
486 444 13
487 106 0
487 119 13
488 177 0
488 475 13
489 1 13
489 482 0
490 31 13
490 149 13
491 44 13
491 217 0
492 161 13
492 176 13
493 119 13
493 440 0
494 97 13
494 419 0
495 72 13
495 459 13
496 311 13
496 368 13
497 23 0
497 96 13
498 284 13
498 383 13
499 287 13
499 336 0
500 185 13
500 396 13
501 87 13
501 398 13
502 29 13
502 215 13
503 391 0
503 452 13
504 59 0
504 423 13
505 16 13
505 22 0
506 240 13
506 283 0
507 249 13
507 389 13
508 58 0
508 74 13
509 8 13
509 246 13
510 278 26
510 337 0
511 202 13
511 392 0
512 412 0
512 461 13
513 275 13
513 468 0
514 106 13
514 415 0
515 337 37
515 518 48
515 533 120
516 167 37
516 223 37
516 519 48
517 186 37
517 520 48
518 365 37
518 515 48
518 521 48
519 145 37
519 146 37
519 516 48
519 522 48
520 345 37
520 517 48
520 523 48
521 41 37
521 518 48
521 524 48
522 309 37
522 313 50
522 519 48
522 525 48
523 415 37
523 520 48
523 526 48
524 326 37
524 521 48
524 527 48
525 69 37
525 133 37
525 522 48
525 528 48
526 232 37
526 523 48
526 529 48
527 231 37
527 524 48
527 530 48
528 64 37
528 387 37
528 525 48
528 531 48
529 380 37
529 526 48
529 532 48
530 54 37
530 527 48
531 2 37
531 451 37
531 528 48
532 338 37
532 529 48
//LocStart LocEnd ShortestPath
0 0 0
0 1 426
0 2 848
0 3 968
0 4 1212
0 5 942
0 6 920
0 7 452
0 8 440
0 9 838
0 10 478
0 11 964
0 12 248
0 13 816
0 14 917
0 15 913
0 16 813
0 17 1016
0 18 292
0 19 427
0 20 990
0 21 526
0 22 826
0 23 799
0 24 907
0 25 482
0 26 868
0 27 1199
0 28 496
0 29 357
0 30 1043
0 31 1051
0 32 418
0 33 335
0 34 968
0 35 878
0 36 331
0 37 457
0 38 440
0 39 435
0 40 873
0 41 253
0 42 566
0 43 491
0 44 392
0 45 1082
0 46 665
0 47 527
0 48 404
0 49 977
0 50 899
0 51 817
0 52 960
0 53 761
0 54 397
0 55 1129
0 56 565
0 57 609
0 58 869
0 59 900
0 60 825
0 61 756
0 62 769
0 63 695
0 64 800
0 65 287
0 66 470
0 67 531
0 68 821
0 69 752
0 70 748
0 71 982
0 72 1086
0 73 478
0 74 882
0 75 566
0 76 487
0 77 378
0 78 994
0 79 617
0 80 925
0 81 526
0 82 183
0 83 965
0 84 951
0 85 644
0 86 1082
0 87 804
0 88 673
0 89 552
0 90 279
0 91 842
0 92 431
0 93 383
0 94 534
0 95 375
0 96 786
0 97 504
0 98 765
0 99 726
0 100 1016
0 101 231
0 102 795
0 103 700
0 104 929
0 105 587
0 106 1068
0 107 812
0 108 1116
0 109 921
0 110 895
0 111 709
0 112 479
0 113 417
0 114 556
0 115 618
0 116 279
0 117 436
0 118 765
0 119 1055
0 120 492
0 121 483
0 122 344
0 123 764
0 124 865
0 125 578
0 126 621
0 127 1034
0 128 725
0 129 1043
0 130 522
0 131 392
0 132 600
0 133 678
0 134 540
0 135 860
0 136 461
0 137 495
0 138 639
0 139 274
0 140 1173
0 141 561
0 142 700
0 143 682
0 144 782
0 145 582
0 146 656
0 147 1147
0 148 309
0 149 1025
0 150 613
0 151 578
0 152 738
0 153 605
0 154 439
0 155 709
0 156 483
0 157 470
0 158 514
0 159 579
0 160 509
0 161 287
0 162 735
0 163 604
0 164 999
0 165 296
0 166 981
0 167 534
0 168 505
0 169 790
0 170 340
0 171 930
0 172 1060
0 173 1034
0 174 804
0 175 955
0 176 313
0 177 843
0 178 648
0 179 609
0 180 430
0 181 509
0 182 913
0 183 1056
0 184 583
0 185 1177
0 186 985
0 187 635
0 188 874
0 189 409
0 190 699
0 191 829
0 192 592
0 193 530
0 194 570
0 195 366
0 196 878
0 197 543
0 198 613
0 199 548
0 200 582
0 201 621
0 202 873
0 203 231
0 204 261
0 205 444
0 206 1030
0 207 981
0 208 631
0 209 851
0 210 365
0 211 270
0 212 881
0 213 339
0 214 752
0 215 383
0 216 505
0 217 379
0 218 669
0 219 965
0 220 417
0 221 496
0 222 423
0 223 608
0 224 956
0 225 553
0 226 830
0 227 990
0 228 1121
0 229 1030
0 230 708
0 231 349
0 232 1129
0 233 1060
0 234 894
0 235 397
0 236 418
0 237 687
0 238 851
0 239 699
0 240 1147
0 241 817
0 242 812
0 243 904
0 244 335
0 245 995
0 246 466
0 247 670
0 248 570
0 249 1138
0 250 830
0 251 387
0 252 782
0 253 894
0 254 1025
0 255 730
0 256 1073
0 257 457
0 258 903
0 259 864
0 260 1017
0 261 504
0 262 487
0 263 462
0 264 495
0 265 1077
0 266 1199
0 267 274
0 268 352
0 269 708
0 270 808
0 271 943
0 272 314
0 273 1160
0 274 309
0 275 427
0 276 751
0 277 449
0 278 183
0 279 430
0 280 422
0 281 604
0 282 222
0 283 1134
0 284 340
0 285 907
0 286 444
0 287 925
0 288 378
0 289 891
0 290 500
0 291 479
0 292 895
0 293 456
0 294 725
0 295 1095
0 296 283
0 297 855
0 298 608
0 299 218
0 300 235
0 301 674
0 302 670
0 303 474
0 304 261
0 305 492
0 306 1069
0 307 565
0 308 773
0 309 704
0 310 778
0 311 960
0 312 969
0 313 617
0 314 946
0 315 942
0 316 660
0 317 982
0 318 634
0 319 501
0 320 456
0 321 738
0 322 777
0 323 388
0 324 803
0 325 648
0 326 301
0 327 1151
0 328 934
0 329 821
0 330 1108
0 331 813
0 332 535
0 333 926
0 334 769
0 335 908
0 336 912
0 337 157
0 338 1225
0 339 375
0 340 1017
0 341 326
0 342 583
0 343 409
0 344 991
0 345 1033
0 346 1021
0 347 695
0 348 491
0 349 257
0 350 947
0 351 644
0 352 852
0 353 713
0 354 618
0 355 552
0 356 475
0 357 921
0 358 861
0 359 196
0 360 978
0 361 848
0 362 257
0 363 314
0 364 916
0 365 205
0 366 1029
0 367 743
0 368 986
0 369 829
0 370 587
0 371 920
0 372 410
0 373 469
0 374 899
0 375 1116
0 376 760
0 377 540
0 378 834
0 379 361
0 380 1177
0 381 721
0 382 1095
0 383 366
0 384 890
0 385 847
0 386 270
0 387 726
0 388 423
0 389 1112
0 390 1021
0 391 1090
0 392 886
0 393 626
0 394 777
0 395 339
0 396 1151
0 397 396
0 398 778
0 399 322
0 400 861
0 401 730
0 402 1029
0 403 881
0 404 978
0 405 696
0 406 1047
0 407 362
0 408 904
0 409 1186
0 410 1047
0 411 1012
0 412 939
0 413 877
0 414 887
0 415 1081
0 416 518
0 417 209
0 418 751
0 419 517
0 420 743
0 421 548
0 422 734
0 423 887
0 424 686
0 425 704
0 426 327
0 427 747
0 428 521
0 429 986
0 430 605
0 431 946
0 432 969
0 433 436
0 434 660
0 435 994
0 436 396
0 437 327
0 438 435
0 439 683
0 440 1042
0 441 469
0 442 361
0 443 475
0 444 930
0 445 760
0 446 631
0 447 877
0 448 579
0 449 305
0 450 734
0 451 774
0 452 1103
0 453 439
0 454 591
0 455 391
0 456 933
0 457 404
0 458 926
0 459 1112
0 460 422
0 461 952
0 462 652
0 463 508
0 464 1108
0 465 903
0 466 639
0 467 748
0 468 414
0 469 635
0 470 235
0 471 448
0 472 852
0 473 735
0 474 657
0 475 856
0 476 634
0 477 518
0 478 839
0 479 531
0 480 388
0 481 313
0 482 413
0 483 374
0 484 1003
0 485 972
0 486 917
0 487 1068
0 488 843
0 489 413
0 490 1038
0 491 379
0 492 300
0 493 1042
0 494 517
0 495 1099
0 496 973
0 497 799
0 498 353
0 499 912
0 500 1164
0 501 791
0 502 370
0 503 1090
0 504 900
0 505 826
0 506 1134
0 507 1125
0 508 869
0 509 453
0 510 157
0 511 886
0 512 939
0 513 414
0 514 1081
0 515 120
0 516 571
0 517 1022
0 518 168
0 519 619
0 520 1070
0 521 216
0 522 667
0 523 1118
0 524 264
0 525 715
0 526 1166
0 527 312
0 528 763
0 529 1214
0 530 360
0 531 811
0 532 1262
0 533 0
1 0 426
1 1 0
1 2 422
1 3 542
1 4 786
1 5 516
1 6 590
1 7 26
1 8 530
1 9 412
1 10 52
1 11 538
1 12 434
1 13 486
1 14 491
1 15 487
1 16 387
1 17 590
1 18 382
1 19 517
1 20 564
1 21 382
1 22 400
1 23 373
1 24 577
1 25 330
1 26 538
1 27 773
1 28 508
1 29 447
1 30 617
1 31 625
1 32 508
1 33 91
1 34 542
1 35 452
1 36 421
1 37 547
1 38 530
1 39 473
1 40 447
1 41 343
1 42 630
1 43 65
1 44 482
1 45 656
1 46 339
1 47 617
1 48 408
1 49 551
1 50 473
1 51 391
1 52 534
1 53 435
1 54 487
1 55 703
1 56 343
1 57 491
1 58 443
1 59 474
1 60 399
1 61 330
1 62 343
1 63 269
1 64 374
1 65 473
1 66 534
1 67 569
1 68 395
1 69 326
1 70 448
1 71 556
1 72 660
1 73 52
1 74 456
1 75 630
1 76 421
1 77 434
1 78 568
1 79 291
1 80 499
1 81 382
1 82 369
1 83 539
1 84 525
1 85 552
1 86 656
1 87 378
1 88 343
1 89 356
1 90 369
1 91 512
1 92 521
1 93 473
1 94 278
1 95 465
1 96 360
1 97 78
1 98 339
1 99 374
1 100 590
1 101 195
1 102 369
1 103 400
1 104 503
1 105 417
1 106 642
1 107 386
1 108 690
1 109 495
1 110 469
1 111 487
1 112 569
1 113 395
1 114 130
1 115 578
1 116 369
1 117 526
1 118 339
1 119 629
1 120 582
1 121 521
1 122 434
1 123 434
1 124 439
1 125 330
1 126 291
1 127 608
1 128 395
1 129 617
1 130 482
1 131 482
1 132 404
1 133 326
1 134 630
1 135 434
1 136 447
1 137 317
1 138 365
1 139 460
1 140 747
1 141 443
1 142 400
1 143 256
1 144 356
1 145 156
1 146 230
1 147 721
1 148 117
1 149 599
1 150 391
1 151 330
1 152 408
1 153 591
1 154 13
1 155 487
1 156 521
1 157 534
1 158 604
1 159 617
1 160 495
1 161 473
1 162 461
1 163 304
1 164 573
1 165 130
1 166 555
1 167 278
1 168 595
1 169 460
1 170 430
1 171 504
1 172 634
1 173 608
1 174 378
1 175 529
1 176 499
1 177 417
1 178 452
1 179 491
1 180 382
1 181 495
1 182 487
1 183 630
1 184 517
1 185 751
1 186 655
1 187 465
1 188 448
1 189 499
1 190 369
1 191 499
1 192 604
1 193 104
1 194 530
1 195 456
1 196 452
1 197 117
1 198 391
1 199 456
1 200 156
1 201 291
1 202 447
1 203 195
1 204 447
1 205 534
1 206 604
1 207 555
1 208 565
1 209 425
1 210 447
1 211 156
1 212 551
1 213 473
1 214 326
1 215 473
1 216 595
1 217 469
1 218 243
1 219 539
1 220 395
1 221 508
1 222 513
1 223 278
1 224 530
1 225 643
1 226 404
1 227 564
1 228 695
1 229 604
1 230 282
1 231 439
1 232 703
1 233 634
1 234 564
1 235 487
1 236 508
1 237 413
1 238 425
1 239 369
1 240 721
1 241 391
1 242 386
1 243 478
1 244 91
1 245 569
1 246 556
1 247 526
1 248 530
1 249 712
1 250 404
1 251 39
1 252 356
1 253 564
1 254 599
1 255 304
1 256 647
1 257 547
1 258 477
1 259 438
1 260 591
1 261 78
1 262 421
1 263 552
1 264 317
1 265 651
1 266 773
1 267 460
1 268 460
1 269 282
1 270 382
1 271 517
1 272 404
1 273 734
1 274 117
1 275 517
1 276 421
1 277 539
1 278 369
1 279 382
1 280 486
1 281 304
1 282 408
1 283 708
1 284 430
1 285 577
1 286 534
1 287 499
1 288 434
1 289 465
1 290 408
1 291 569
1 292 469
1 293 356
1 294 395
1 295 669
1 296 143
1 297 525
1 298 278
1 299 208
1 300 421
1 301 426
1 302 526
1 303 434
1 304 447
1 305 582
1 306 643
1 307 343
1 308 347
1 309 278
1 310 352
1 311 534
1 312 543
1 313 291
1 314 616
1 315 516
1 316 330
1 317 556
1 318 304
1 319 591
1 320 356
1 321 408
1 322 447
1 323 478
1 324 473
1 325 452
1 326 391
1 327 725
1 328 508
1 329 395
1 330 682
1 331 387
1 332 469
1 333 500
1 334 343
1 335 482
1 336 486
1 337 343
1 338 799
1 339 465
1 340 591
1 341 486
1 342 517
1 343 499
1 344 565
1 345 607
1 346 595
1 347 269
1 348 65
1 349 169
1 350 521
1 351 552
1 352 426
1 353 387
1 354 578
1 355 356
1 356 565
1 357 495
1 358 435
1 359 382
1 360 552
1 361 422
1 362 169
1 363 404
1 364 490
1 365 221
1 366 603
1 367 317
1 368 560
1 369 499
1 370 417
1 371 590
1 372 500
1 373 343
1 374 473
1 375 690
1 376 334
1 377 630
1 378 408
1 379 65
1 380 751
1 381 295
1 382 669
1 383 456
1 384 464
1 385 421
1 386 156
1 387 374
1 388 513
1 389 686
1 390 595
1 391 664
1 392 460
1 393 378
1 394 447
1 395 473
1 396 725
1 397 486
1 398 352
1 399 104
1 400 435
1 401 304
1 402 603
1 403 551
1 404 552
1 405 500
1 406 621
1 407 452
1 408 478
1 409 760
1 410 621
1 411 586
1 412 513
1 413 451
1 414 461
1 415 655
1 416 582
1 417 395
1 418 421
1 419 91
1 420 317
1 421 456
1 422 308
1 423 461
1 424 356
1 425 278
1 426 417
1 427 321
1 428 291
1 429 560
1 430 591
1 431 616
1 432 543
1 433 526
1 434 330
1 435 568
1 436 486
1 437 417
1 438 473
1 439 513
1 440 616
1 441 343
1 442 65
1 443 565
1 444 504
1 445 334
1 446 565
1 447 451
1 448 617
1 449 395
1 450 308
1 451 422
1 452 677
1 453 13
1 454 317
1 455 421
1 456 603
1 457 408
1 458 500
1 459 686
1 460 486
1 461 526
1 462 352
1 463 304
1 464 682
1 465 477
1 466 365
1 467 448
1 468 504
1 469 465
1 470 421
1 471 460
1 472 426
1 473 461
1 474 539
1 475 430
1 476 304
1 477 582
1 478 413
1 479 569
1 480 478
1 481 499
1 482 13
1 483 52
1 484 577
1 485 642
1 486 491
1 487 642
1 488 417
1 489 13
1 490 612
1 491 469
1 492 486
1 493 616
1 494 91
1 495 673
1 496 547
1 497 373
1 498 443
1 499 486
1 500 738
1 501 365
1 502 460
1 503 664
1 504 474
1 505 400
1 506 708
1 507 699
1 508 443
1 509 543
1 510 343
1 511 460
1 512 513
1 513 504
1 514 655
1 515 306
1 516 241
1 517 692
1 518 258
1 519 193
1 520 644
1 521 306
1 522 241
1 523 692
1 524 354
1 525 289
1 526 740
1 527 402
1 528 337
1 529 788
1 530 450
1 531 385
1 532 836
1 533 426
2 0 848
2 1 422
2 2 0
2 3 578
2 4 364
2 5 552
2 6 626
2 7 396
2 8 408
2 9 448
2 10 370
2 11 478
2 12 600
2 13 522
2 14 239
2 15 65
2 16 135
2 17 530
2 18 556
2 19 421
2 20 504
2 21 322
2 22 148
2 23 409
2 24 613
2 25 366
2 26 574
2 27 351
2 28 352
2 29 491
2 30 195
2 31 469
2 32 430
2 33 513
2 34 578
2 35 200
2 36 517
2 37 391
2 38 408
2 39 413
2 40 387
2 41 595
2 42 282
2 43 357
2 44 456
2 45 234
2 46 183
2 47 321
2 48 444
2 49 491
2 50 413
2 51 235
2 52 378
2 53 87
2 54 451
2 55 547
2 56 283
2 57 239
2 58 287
2 59 52
2 60 435
2 61 270
2 62 283
2 63 305
2 64 122
2 65 561
2 66 378
2 67 317
2 68 335
2 69 170
2 70 100
2 71 304
2 72 408
2 73 370
2 74 300
2 75 282
2 76 361
2 77 470
2 78 604
2 79 231
2 80 439
2 81 322
2 82 665
2 83 117
2 84 465
2 85 204
2 86 234
2 87 222
2 88 379
2 89 296
2 90 569
2 91 548
2 92 417
2 93 465
2 94 314
2 95 473
2 96 396
2 97 344
2 98 183
2 99 122
2 100 530
2 101 617
2 102 309
2 103 148
2 104 539
2 105 261
2 106 582
2 107 422
2 108 534
2 109 339
2 110 313
2 111 139
2 112 369
2 113 431
2 114 292
2 115 230
2 116 569
2 117 412
2 118 183
2 119 569
2 120 356
2 121 365
2 122 504
2 123 470
2 124 187
2 125 270
2 126 327
2 127 356
2 128 431
2 129 195
2 130 326
2 131 456
2 132 248
2 133 170
2 134 308
2 135 374
2 136 387
2 137 353
2 138 209
2 139 574
2 140 325
2 141 287
2 142 148
2 143 292
2 144 296
2 145 266
2 146 266
2 147 299
2 148 539
2 149 443
2 150 235
2 151 270
2 152 444
2 153 243
2 154 409
2 155 139
2 156 365
2 157 378
2 158 334
2 159 269
2 160 339
2 161 561
2 162 113
2 163 244
2 164 417
2 165 552
2 166 591
2 167 314
2 168 343
2 169 496
2 170 508
2 171 252
2 172 382
2 173 356
2 174 222
2 175 565
2 176 535
2 177 261
2 178 200
2 179 239
2 180 418
2 181 339
2 182 65
2 183 208
2 184 265
2 185 499
2 186 691
2 187 213
2 188 26
2 189 439
2 190 405
2 191 535
2 192 256
2 193 318
2 194 278
2 195 482
2 196 200
2 197 305
2 198 235
2 199 300
2 200 266
2 201 327
2 202 387
2 203 617
2 204 587
2 205 404
2 206 182
2 207 591
2 208 217
2 209 461
2 210 483
2 211 578
2 212 587
2 213 509
2 214 170
2 215 465
2 216 343
2 217 469
2 218 279
2 219 117
2 220 431
2 221 352
2 222 425
2 223 314
2 224 278
2 225 295
2 226 248
2 227 504
2 228 273
2 229 182
2 230 318
2 231 499
2 232 547
2 233 382
2 234 600
2 235 451
2 236 430
2 237 161
2 238 461
2 239 405
2 240 299
2 241 235
2 242 422
2 243 226
2 244 513
2 245 317
2 246 382
2 247 178
2 248 278
2 249 460
2 250 248
2 251 461
2 252 296
2 253 600
2 254 443
2 255 244
2 256 395
2 257 391
2 258 513
2 259 474
2 260 169
2 261 344
2 262 361
2 263 386
2 264 353
2 265 495
2 266 351
2 267 574
2 268 496
2 269 318
2 270 322
2 271 265
2 272 534
2 273 312
2 274 539
2 275 421
2 276 457
2 277 399
2 278 665
2 279 418
2 280 426
2 281 244
2 282 626
2 283 286
2 284 508
2 285 613
2 286 404
2 287 439
2 288 470
2 289 213
2 290 348
2 291 369
2 292 313
2 293 392
2 294 431
2 295 247
2 296 565
2 297 561
2 298 314
2 299 630
2 300 613
2 301 174
2 302 178
2 303 374
2 304 587
2 305 356
2 306 221
2 307 283
2 308 383
2 309 218
2 310 196
2 311 378
2 312 291
2 313 231
2 314 652
2 315 552
2 316 366
2 317 304
2 318 340
2 319 347
2 320 392
2 321 444
2 322 483
2 323 460
2 324 509
2 325 200
2 326 547
2 327 473
2 328 352
2 329 335
2 330 260
2 331 135
2 332 313
2 333 78
2 334 283
2 335 326
2 336 426
2 337 691
2 338 377
2 339 473
2 340 169
2 341 522
2 342 265
2 343 439
2 344 143
2 345 643
2 346 343
2 347 305
2 348 357
2 349 591
2 350 365
2 351 204
2 352 174
2 353 135
2 354 230
2 355 296
2 356 373
2 357 339
2 358 13
2 359 652
2 360 130
2 361 0
2 362 591
2 363 534
2 364 526
2 365 643
2 366 543
2 367 257
2 368 404
2 369 535
2 370 261
2 371 626
2 372 438
2 373 379
2 374 413
2 375 534
2 376 370
2 377 308
2 378 348
2 379 487
2 380 499
2 381 331
2 382 247
2 383 482
2 384 500
2 385 361
2 386 578
2 387 122
2 388 425
2 389 434
2 390 343
2 391 508
2 392 400
2 393 222
2 394 483
2 395 509
2 396 473
2 397 452
2 398 196
2 399 526
2 400 13
2 401 244
2 402 543
2 403 587
2 404 130
2 405 152
2 406 369
2 407 486
2 408 226
2 409 338
2 410 369
2 411 430
2 412 91
2 413 487
2 414 39
2 415 595
2 416 330
2 417 639
2 418 457
2 419 331
2 420 257
2 421 300
2 422 344
2 423 39
2 424 392
2 425 218
2 426 521
2 427 357
2 428 327
2 429 404
2 430 243
2 431 652
2 432 291
2 433 412
2 434 366
2 435 604
2 436 452
2 437 521
2 438 413
2 439 165
2 440 556
2 441 379
2 442 487
2 443 373
2 444 252
2 445 370
2 446 217
2 447 487
2 448 269
2 449 543
2 450 344
2 451 74
2 452 521
2 453 409
2 454 257
2 455 457
2 456 639
2 457 444
2 458 78
2 459 434
2 460 426
2 461 104
2 462 196
2 463 340
2 464 260
2 465 513
2 466 209
2 467 100
2 468 434
2 469 213
2 470 613
2 471 400
2 472 174
2 473 113
2 474 191
2 475 274
2 476 340
2 477 330
2 478 161
2 479 317
2 480 460
2 481 535
2 482 435
2 483 474
2 484 517
2 485 678
2 486 239
2 487 582
2 488 261
2 489 435
2 490 456
2 491 469
2 492 548
2 493 556
2 494 331
2 495 421
2 496 391
2 497 409
2 498 495
2 499 426
2 500 486
2 501 209
2 502 478
2 503 508
2 504 52
2 505 148
2 506 286
2 507 447
2 508 287
2 509 395
2 510 691
2 511 400
2 512 91
2 513 434
2 514 595
2 515 728
2 516 277
2 517 654
2 518 680
2 519 229
2 520 606
2 521 632
2 522 181
2 523 558
2 524 584
2 525 133
2 526 510
2 527 536
2 528 85
2 529 462
2 530 488
2 531 37
2 532 414
2 533 848
3 0 968
3 1 542
3 2 578
3 3 0
3 4 344
3 5 26
3 6 252
3 7 516
3 8 816
3 9 130
3 10 490
3 11 304
3 12 720
3 13 356
3 14 543
3 15 643
3 16 543
3 17 252
3 18 772
3 19 829
3 20 278
3 21 538
3 22 556
3 23 169
3 24 265
3 25 486
3 26 304
3 27 357
3 28 664
3 29 707
3 30 513
3 31 313
3 32 742
3 33 633
3 34 0
3 35 582
3 36 733
3 37 703
3 38 816
3 39 629
3 40 395
3 41 811
3 42 786
3 43 477
3 44 768
3 45 474
3 46 495
3 47 825
3 48 564
3 49 291
3 50 369
3 51 547
3 52 404
3 53 591
3 54 955
3 55 235
3 56 499
3 57 647
3 58 495
3 59 630
3 60 143
3 61 486
3 62 499
3 63 273
3 64 530
3 65 681
3 66 690
3 67 725
3 68 447
3 69 482
3 70 604
3 71 478
3 72 374
3 73 490
3 74 482
3 75 786
3 76 577
3 77 590
3 78 26
3 79 447
3 80 343
3 81 538
3 82 785
3 83 591
3 84 317
3 85 708
3 86 474
3 87 534
3 88 499
3 89 512
3 90 785
3 91 330
3 92 729
3 93 681
3 94 434
3 95 881
3 96 182
3 97 464
3 98 495
3 99 530
3 100 252
3 101 737
3 102 473
3 103 556
3 104 39
3 105 573
3 106 200
3 107 156
3 108 248
3 109 443
3 110 469
3 111 643
3 112 777
3 113 551
3 114 412
3 115 734
3 116 785
3 117 916
3 118 495
3 119 213
3 120 764
3 121 677
3 122 720
3 123 408
3 124 595
3 125 486
3 126 447
3 127 426
3 128 447
3 129 513
3 130 638
3 131 768
3 132 560
3 133 482
3 134 812
3 135 408
3 136 603
3 137 473
3 138 521
3 139 694
3 140 383
3 141 599
3 142 556
3 143 286
3 144 486
3 145 386
3 146 312
3 147 409
3 148 659
3 149 339
3 150 547
3 151 486
3 152 434
3 153 747
3 154 529
3 155 643
3 156 677
3 157 690
3 158 838
3 159 773
3 160 651
3 161 681
3 162 617
3 163 460
3 164 365
3 165 672
3 166 13
3 167 434
3 168 751
3 169 382
3 170 820
3 171 530
3 172 400
3 173 426
3 174 534
3 175 13
3 176 655
3 177 521
3 178 608
3 179 647
3 180 538
3 181 651
3 182 643
3 183 500
3 184 673
3 185 283
3 186 187
3 187 621
3 188 604
3 189 655
3 190 473
3 191 343
3 192 760
3 193 438
3 194 686
3 195 794
3 196 582
3 197 425
3 198 547
3 199 612
3 200 386
3 201 447
3 202 395
3 203 737
3 204 707
3 205 716
3 206 526
3 207 13
3 208 721
3 209 117
3 210 603
3 211 698
