NAME : uniform_Largest_Gap\49l-90-30-7.txt
TYPE : Order_batching
COMMENT : Henn, Koch, Doerner, Strauss, and Wäscher (2010); Henn and Wäscher (2012)
PICKER_CAPACITY : 30
LAYOUT : single-block
NUM_AISLES : 10
NUM_CELLS : 45
DEPOT_AISLE : 0
DEPOT_LOCATION : bottom
DISTANCE_AISLE_TO_AISLE : 5
DISTANCE_CELL_TO_CELL : 1
DISTANCE_TOP_TO_CELL : 1.5
DISTANCE_BOTTOM_TO_CELL : 1.5
DISTANCE_TOP_OR_BOTTOM_TO_DEPOT : 0
ARTICLE_SECTION
NUM_ARTICLES : 426
ID 109 AISLE 3 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 330 AISLE 3 CELL 17 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 198 AISLE 3 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 289 AISLE 3 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 246 AISLE 3 CELL 14 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 404 AISLE 3 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 345 AISLE 3 CELL 12 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 389 AISLE 3 CELL 11 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 145 AISLE 3 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 0 AISLE 3 CELL 9 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 250 AISLE 3 CELL 8 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 209 AISLE 3 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 177 AISLE 3 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 29 AISLE 3 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 200 AISLE 3 CELL 4 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 411 AISLE 3 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 172 AISLE 3 CELL 1 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 343 AISLE 3 CELL 0 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 213 AISLE 4 CELL 44 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 378 AISLE 4 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 84 AISLE 4 CELL 42 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 323 AISLE 4 CELL 41 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 91 AISLE 4 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 222 AISLE 4 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 149 AISLE 4 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 187 AISLE 4 CELL 37 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 110 AISLE 4 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 37 AISLE 4 CELL 35 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 225 AISLE 4 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 189 AISLE 4 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 368 AISLE 4 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 182 AISLE 4 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 369 AISLE 4 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 90 AISLE 4 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 61 AISLE 4 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 76 AISLE 4 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 377 AISLE 4 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 141 AISLE 4 CELL 23 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 307 AISLE 4 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 398 AISLE 4 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 104 AISLE 4 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 210 AISLE 4 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 165 AISLE 4 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 97 AISLE 4 CELL 17 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 212 AISLE 4 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 26 AISLE 4 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 130 AISLE 4 CELL 14 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 208 AISLE 4 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 375 AISLE 4 CELL 12 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 416 AISLE 4 CELL 11 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 332 AISLE 4 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 117 AISLE 4 CELL 9 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 168 AISLE 4 CELL 8 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 310 AISLE 4 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 179 AISLE 4 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 383 AISLE 4 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 274 AISLE 4 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 271 AISLE 4 CELL 1 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 407 AISLE 4 CELL 0 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 114 AISLE 5 CELL 44 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 336 AISLE 5 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 397 AISLE 5 CELL 42 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 276 AISLE 5 CELL 41 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 186 AISLE 5 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 325 AISLE 5 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 211 AISLE 5 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 67 AISLE 5 CELL 37 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 372 AISLE 5 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 353 AISLE 5 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 181 AISLE 5 CELL 33 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 140 AISLE 5 CELL 32 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 322 AISLE 5 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 277 AISLE 5 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 151 AISLE 5 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 255 AISLE 5 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 340 AISLE 5 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 123 AISLE 5 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 391 AISLE 5 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 180 AISLE 5 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 388 AISLE 5 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 268 AISLE 5 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 230 AISLE 5 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 257 AISLE 5 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 266 AISLE 5 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 122 AISLE 5 CELL 17 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 125 AISLE 5 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 25 AISLE 5 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 103 AISLE 5 CELL 14 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 327 AISLE 5 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 359 AISLE 5 CELL 12 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 56 AISLE 5 CELL 11 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 60 AISLE 5 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 75 AISLE 5 CELL 8 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 171 AISLE 5 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 8 AISLE 5 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 226 AISLE 5 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 45 AISLE 5 CELL 4 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 267 AISLE 5 CELL 3 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 164 AISLE 5 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 331 AISLE 5 CELL 1 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 98 AISLE 5 CELL 0 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 319 AISLE 6 CELL 44 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 393 AISLE 6 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 193 AISLE 6 CELL 42 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 251 AISLE 6 CELL 41 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 260 AISLE 6 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 105 AISLE 6 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 362 AISLE 6 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 72 AISLE 6 CELL 37 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 69 AISLE 6 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 285 AISLE 6 CELL 35 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 206 AISLE 6 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 326 AISLE 6 CELL 33 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 242 AISLE 6 CELL 32 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 13 AISLE 6 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 195 AISLE 6 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 403 AISLE 6 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 422 AISLE 6 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 120 AISLE 6 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 265 AISLE 6 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 16 AISLE 6 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 297 AISLE 6 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 413 AISLE 6 CELL 23 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 370 AISLE 6 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 401 AISLE 6 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 361 AISLE 6 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 232 AISLE 6 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 312 AISLE 6 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 155 AISLE 6 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 21 AISLE 6 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 216 AISLE 6 CELL 14 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 224 AISLE 6 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 337 AISLE 6 CELL 12 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 399 AISLE 6 CELL 11 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 239 AISLE 6 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 284 AISLE 6 CELL 9 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 202 AISLE 6 CELL 8 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 54 AISLE 6 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 22 AISLE 6 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 384 AISLE 6 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 418 AISLE 6 CELL 4 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 253 AISLE 6 CELL 3 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 243 AISLE 6 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 113 AISLE 6 CELL 1 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 107 AISLE 6 CELL 0 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 142 AISLE 7 CELL 44 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 102 AISLE 7 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 301 AISLE 7 CELL 41 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 382 AISLE 7 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 229 AISLE 7 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 259 AISLE 7 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 238 AISLE 7 CELL 37 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 379 AISLE 7 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 94 AISLE 7 CELL 35 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 272 AISLE 7 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 425 AISLE 7 CELL 33 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 344 AISLE 7 CELL 32 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 328 AISLE 7 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 30 AISLE 7 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 287 AISLE 7 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 421 AISLE 7 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 373 AISLE 7 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 299 AISLE 7 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 137 AISLE 7 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 303 AISLE 7 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 178 AISLE 7 CELL 23 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 293 AISLE 7 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 309 AISLE 7 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 150 AISLE 7 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 184 AISLE 7 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 24 AISLE 7 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 351 AISLE 7 CELL 17 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 191 AISLE 7 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 357 AISLE 7 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 294 AISLE 7 CELL 14 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 258 AISLE 7 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 106 AISLE 7 CELL 11 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 101 AISLE 7 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 129 AISLE 7 CELL 9 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 360 AISLE 7 CELL 8 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 387 AISLE 7 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 2 AISLE 7 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 1 AISLE 7 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 420 AISLE 7 CELL 4 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 121 AISLE 7 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 354 AISLE 7 CELL 1 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 220 AISLE 7 CELL 0 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 126 AISLE 8 CELL 44 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 138 AISLE 8 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 412 AISLE 8 CELL 42 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 295 AISLE 8 CELL 41 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 333 AISLE 8 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 28 AISLE 8 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 17 AISLE 8 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 291 AISLE 8 CELL 37 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 282 AISLE 8 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 196 AISLE 8 CELL 35 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 34 AISLE 8 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 79 AISLE 8 CELL 33 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 390 AISLE 8 CELL 32 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 10 AISLE 8 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 217 AISLE 8 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 248 AISLE 8 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 35 AISLE 8 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 185 AISLE 8 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 32 AISLE 8 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 87 AISLE 8 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 352 AISLE 8 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 173 AISLE 8 CELL 23 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 350 AISLE 8 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 108 AISLE 8 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 316 AISLE 8 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 96 AISLE 8 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 270 AISLE 8 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 204 AISLE 8 CELL 17 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 154 AISLE 8 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 133 AISLE 8 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 402 AISLE 8 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 256 AISLE 8 CELL 12 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 347 AISLE 8 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 311 AISLE 8 CELL 9 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 23 AISLE 8 CELL 8 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 410 AISLE 8 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 49 AISLE 8 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 52 AISLE 8 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 346 AISLE 8 CELL 4 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 231 AISLE 8 CELL 3 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 78 AISLE 8 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 240 AISLE 8 CELL 0 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 100 AISLE 9 CELL 44 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 355 AISLE 9 CELL 43 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 148 AISLE 9 CELL 42 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 77 AISLE 9 CELL 41 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 392 AISLE 9 CELL 40 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 348 AISLE 9 CELL 39 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 53 AISLE 9 CELL 38 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 18 AISLE 9 CELL 37 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 218 AISLE 9 CELL 36 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 74 AISLE 9 CELL 35 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 19 AISLE 9 CELL 34 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 261 AISLE 9 CELL 33 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 6 AISLE 9 CELL 32 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 394 AISLE 9 CELL 31 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 308 AISLE 9 CELL 30 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 4 AISLE 9 CELL 29 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 219 AISLE 9 CELL 28 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 33 AISLE 9 CELL 27 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 367 AISLE 9 CELL 26 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 203 AISLE 9 CELL 25 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 415 AISLE 9 CELL 24 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 305 AISLE 9 CELL 23 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 228 AISLE 9 CELL 22 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 38 AISLE 9 CELL 21 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 131 AISLE 9 CELL 20 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 160 AISLE 9 CELL 19 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 236 AISLE 9 CELL 18 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 159 AISLE 9 CELL 17 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 93 AISLE 9 CELL 16 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 197 AISLE 9 CELL 15 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 194 AISLE 9 CELL 14 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 20 AISLE 9 CELL 13 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 314 AISLE 9 CELL 12 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 281 AISLE 9 CELL 11 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 304 AISLE 9 CELL 10 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 152 AISLE 9 CELL 9 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 62 AISLE 9 CELL 8 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 414 AISLE 9 CELL 7 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 115 AISLE 9 CELL 6 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 153 AISLE 9 CELL 5 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 227 AISLE 9 CELL 4 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 161 AISLE 9 CELL 3 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ID 176 AISLE 9 CELL 2 QUANTITY 1 LEFT_RIGHT_HAND_SIDE right
ID 9 AISLE 9 CELL 1 QUANTITY 1 LEFT_RIGHT_HAND_SIDE left
ORDER_SECTION
NUM_ORDERS : 90
NUM_ARTICLES_IN_ORDER : 10
ID 0 QUANTITY 1
ID 1 QUANTITY 1
ID 2 QUANTITY 1
ID 3 QUANTITY 1
ID 4 QUANTITY 1
ID 5 QUANTITY 1
ID 6 QUANTITY 1
ID 7 QUANTITY 1
ID 8 QUANTITY 1
ID 9 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 18
ID 10 QUANTITY 1
ID 11 QUANTITY 1
ID 12 QUANTITY 1
ID 13 QUANTITY 1
ID 14 QUANTITY 1
ID 15 QUANTITY 1
ID 16 QUANTITY 1
ID 1 QUANTITY 1
ID 17 QUANTITY 1
ID 18 QUANTITY 1
ID 19 QUANTITY 1
ID 20 QUANTITY 1
ID 21 QUANTITY 1
ID 22 QUANTITY 1
ID 23 QUANTITY 1
ID 24 QUANTITY 1
ID 25 QUANTITY 1
ID 26 QUANTITY 1
NUM_ARTICLES_IN_ORDER : 15
ID 27 QUANTITY 1
ID 28 QUANTITY 1
ID 29 QUANTITY 1
ID 30 QUANTITY 1
ID 31 QUANTITY 1
ID 19 QUANTITY 1
